Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,208500.0,199000.0,208500.0,206000.0,32195.0,192047.953125
2009-01-05,209500.0,198500.0,207500.0,203000.0,55980.0,189251.125
2009-01-06,208000.0,200000.0,205000.0,200500.0,54572.0,186920.453125
2009-01-07,201000.0,193000.0,199500.0,195000.0,135222.0,181792.96875
2009-01-08,200500.0,190000.0,197000.0,191000.0,75719.0,178063.859375
2009-01-09,195500.0,189500.0,193500.0,189500.0,49951.0,176665.4375
2009-01-12,189500.0,184000.0,186500.0,187000.0,65054.0,174334.78125
2009-01-13,187500.0,181500.0,187500.0,183000.0,66169.0,170605.703125
2009-01-14,186000.0,180500.0,183000.0,183500.0,69020.0,171071.828125
2009-01-15,179000.0,169000.0,177000.0,169500.0,106646.0,158020.03125
2009-01-16,175000.0,169000.0,171000.0,173000.0,100168.0,161282.96875
2009-01-19,185500.0,174000.0,174500.0,184500.0,77372.0,172004.125
2009-01-20,185000.0,175500.0,184000.0,184500.0,51181.0,172004.125
2009-01-21,184500.0,176000.0,176000.0,177000.0,48501.0,165012.078125
2009-01-22,186000.0,177000.0,179500.0,185500.0,48241.0,172936.359375
2009-01-23,185000.0,178000.0,185000.0,180000.0,44225.0,167808.859375
2009-01-28,186500.0,183000.0,183000.0,185000.0,32641.0,172470.234375
2009-01-29,193500.0,185000.0,185500.0,193000.0,54738.0,179928.40625
2009-01-30,193000.0,187000.0,187000.0,191000.0,32370.0,178063.859375
2009-02-02,193500.0,185000.0,189500.0,190000.0,36482.0,177131.609375
2009-02-03,191500.0,185000.0,188500.0,187500.0,50210.0,174800.9375
2009-02-04,193000.0,185500.0,188000.0,186500.0,90365.0,173868.640625
2009-02-05,186500.0,177000.0,186500.0,177000.0,183340.0,165012.078125
2009-02-06,180000.0,177000.0,179000.0,179000.0,94679.0,166876.59375
2009-02-09,183500.0,177500.0,180500.0,179000.0,70068.0,166876.59375
2009-02-10,180500.0,176500.0,179500.0,178000.0,61958.0,165944.3125
2009-02-11,178000.0,173500.0,176500.0,176500.0,40928.0,164545.921875
2009-02-12,176500.0,174500.0,175500.0,176000.0,67238.0,164079.796875
2009-02-13,180000.0,176000.0,178000.0,178500.0,52219.0,166410.46875
2009-02-16,178500.0,176000.0,177500.0,176000.0,46022.0,164079.796875
2009-02-17,175000.0,168500.0,174500.0,170000.0,54406.0,158486.15625
2009-02-18,170500.0,161000.0,169000.0,161500.0,94174.0,150561.859375
2009-02-19,164000.0,158500.0,162500.0,159500.0,104421.0,148697.3125
2009-02-20,157000.0,152000.0,155500.0,153000.0,66782.0,142637.546875
2009-02-23,161000.0,149500.0,149500.0,160000.0,76656.0,149163.421875
2009-02-24,162000.0,155000.0,157500.0,160000.0,79603.0,149163.421875
2009-02-25,164500.0,158500.0,163500.0,160000.0,91190.0,149163.421875
2009-02-26,164000.0,154500.0,161000.0,156000.0,78373.0,145434.375
2009-02-27,168000.0,155500.0,155500.0,165000.0,111475.0,153824.828125
2009-03-02,165000.0,154000.0,165000.0,160000.0,56419.0,149163.421875
2009-03-03,164000.0,156500.0,158000.0,159500.0,68092.0,148697.3125
2009-03-04,166500.0,159000.0,161000.0,160500.0,88048.0,149629.609375
2009-03-05,166500.0,159500.0,161500.0,161500.0,74885.0,150561.859375
2009-03-06,162000.0,157500.0,161500.0,159000.0,63496.0,148231.171875
2009-03-09,164000.0,158500.0,162000.0,164000.0,45057.0,152892.53125
2009-03-10,173000.0,161000.0,161000.0,168000.0,68820.0,156621.625
2009-03-11,177000.0,171500.0,172000.0,176000.0,133225.0,164079.796875
2009-03-12,178500.0,173000.0,175000.0,175500.0,118697.0,163613.640625
2009-03-13,177500.0,173500.0,176000.0,175000.0,104194.0,163147.515625
2009-03-16,184000.0,173500.0,173500.0,182000.0,169290.0,169673.40625
2009-03-17,198500.0,180000.0,185000.0,190000.0,183347.0,177131.609375
2009-03-18,196000.0,188000.0,191000.0,196000.0,65362.0,182725.203125
2009-03-19,200500.0,193500.0,197500.0,197500.0,111424.0,184123.640625
2009-03-20,200500.0,194000.0,197500.0,197500.0,65529.0,184123.640625
2009-03-23,199000.0,195000.0,195000.0,199000.0,4082.0,185522.046875
2009-03-24,200500.0,189000.0,200500.0,196500.0,89143.0,183191.375
2009-03-25,199000.0,193000.0,195000.0,197000.0,33166.0,183657.484375
2009-03-26,208000.0,194000.0,197500.0,205000.0,118773.0,191115.65625
2009-03-27,206500.0,201000.0,204000.0,205000.0,66303.0,191115.65625
2009-03-30,208000.0,195500.0,205000.0,195500.0,52560.0,182259.078125
2009-03-31,200000.0,190500.0,197000.0,190500.0,84098.0,177597.734375
2009-04-01,201500.0,191500.0,192500.0,198500.0,94554.0,185055.875
2009-04-02,219500.0,201000.0,204000.0,215000.0,139531.0,200438.40625
2009-04-03,224500.0,212000.0,215000.0,221000.0,131911.0,206032.0
2009-04-06,233500.0,220000.0,220000.0,232000.0,85666.0,216287.0
2009-04-07,235500.0,220500.0,235500.0,225000.0,59983.0,209761.109375
2009-04-08,223000.0,208000.0,223000.0,208500.0,105144.0,194378.609375
2009-04-09,219000.0,209000.0,211000.0,217000.0,75826.0,202302.921875
2009-04-10,222000.0,214000.0,219000.0,221500.0,73266.0,206498.125
2009-04-13,222000.0,213500.0,222000.0,216000.0,62110.0,201370.65625
2009-04-14,218500.0,210000.0,218000.0,218000.0,53497.0,203235.203125
2009-04-15,217000.0,210000.0,212500.0,217000.0,62110.0,202302.921875
2009-04-16,221000.0,214500.0,218000.0,215000.0,62877.0,200438.40625
2009-04-17,215500.0,208500.0,212500.0,209000.0,66117.0,194844.75
2009-04-20,213500.0,207000.0,210000.0,210500.0,38084.0,196243.171875
2009-04-21,216000.0,205500.0,207000.0,215000.0,53382.0,200438.40625
2009-04-22,216000.0,210500.0,213500.0,215000.0,72564.0,200438.40625
2009-04-23,217000.0,211000.0,214000.0,213000.0,82707.0,198573.84375
2009-04-24,214500.0,210000.0,214500.0,214000.0,69847.0,199506.109375
2009-04-27,214000.0,207500.0,214000.0,214000.0,89393.0,199506.109375
2009-04-28,214000.0,204500.0,213500.0,206500.0,53726.0,192514.078125
2009-04-29,209500.0,204000.0,206000.0,209000.0,47987.0,194844.75
2009-04-30,224000.0,209000.0,211500.0,224000.0,127767.0,208828.828125
