Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,14125.0,13550.0,14075.0,14000.0,168245.0,12944.87109375
2009-01-05,14700.0,14100.0,14450.0,14250.0,200255.0,13176.029296875
2009-01-06,15050.0,14200.0,14250.0,14600.0,256863.0,13499.65234375
2009-01-07,16175.0,14650.0,14650.0,15375.0,320608.0,14216.2431640625
2009-01-08,15125.0,14300.0,15000.0,14525.0,263284.0,13430.3046875
2009-01-09,15000.0,14175.0,14675.0,14300.0,193152.0,13222.26171875
2009-01-12,14000.0,13200.0,14000.0,13200.0,209301.0,12205.1650390625
2009-01-13,13425.0,12600.0,12850.0,13200.0,178698.0,12205.1650390625
2009-01-14,14300.0,13050.0,13050.0,14200.0,202453.0,13129.798828125
2009-01-15,13750.0,12975.0,13500.0,12975.0,144718.0,11997.1220703125
2009-01-16,13650.0,13100.0,13175.0,13650.0,99273.0,12621.25
2009-01-19,14100.0,13600.0,13800.0,13650.0,118790.0,12621.25
2009-01-20,13450.0,13075.0,13350.0,13200.0,85929.0,12205.1650390625
2009-01-21,12625.0,12050.0,12300.0,12450.0,199094.0,11511.6884765625
2009-01-22,12850.0,12250.0,12800.0,12300.0,94813.0,11372.994140625
2009-01-23,12225.0,11850.0,12050.0,12000.0,72626.0,11095.6044921875
2009-01-28,12775.0,12250.0,12250.0,12650.0,83254.0,11696.6162109375
2009-01-29,13075.0,12525.0,12800.0,12800.0,67308.0,11835.310546875
2009-01-30,12825.0,12275.0,12300.0,12700.0,65101.0,11742.84765625
2009-02-02,12850.0,12250.0,12550.0,12325.0,96892.0,11396.109375
2009-02-03,12725.0,12250.0,12375.0,12400.0,90712.0,11465.45703125
2009-02-04,14100.0,12600.0,12625.0,13950.0,294254.0,12898.6396484375
2009-02-05,14750.0,13500.0,14050.0,13575.0,268370.0,12551.90234375
2009-02-06,14125.0,13500.0,14050.0,13875.0,125707.0,12829.2919921875
2009-02-09,14700.0,14025.0,14150.0,14150.0,204135.0,13083.5673828125
2009-02-10,14750.0,14150.0,14400.0,14650.0,232339.0,13545.8837890625
2009-02-11,15175.0,14075.0,14175.0,15050.0,195627.0,13915.7373046875
2009-02-12,15250.0,14375.0,15250.0,14500.0,163895.0,13407.1884765625
2009-02-13,14850.0,14325.0,14350.0,14650.0,105252.0,13545.8837890625
2009-02-16,15500.0,14400.0,14400.0,14675.0,215118.0,13568.9990234375
2009-02-17,14800.0,13450.0,14800.0,13600.0,176371.0,12575.017578125
2009-02-18,13725.0,12800.0,13400.0,13425.0,110794.0,12413.2060546875
2009-02-19,13800.0,13025.0,13425.0,13200.0,128141.0,12205.1650390625
2009-02-20,13075.0,11975.0,12775.0,12200.0,140157.0,11280.53125
2009-02-23,12600.0,11775.0,12000.0,12575.0,106549.0,11627.2685546875
2009-02-24,12250.0,11950.0,12050.0,12100.0,76161.0,11188.068359375
2009-02-25,12675.0,11850.0,12500.0,11875.0,88254.0,10980.0244140625
2009-02-26,12450.0,11500.0,12075.0,12200.0,86864.0,11280.53125
2009-02-27,12700.0,12000.0,12200.0,12550.0,64260.0,11604.15234375
2009-03-02,12225.0,11550.0,12200.0,11650.0,81883.0,10771.982421875
2009-03-03,11500.0,10850.0,10900.0,11425.0,74901.0,10563.939453125
2009-03-04,12100.0,11000.0,11350.0,12100.0,62718.0,11188.068359375
2009-03-05,12550.0,11850.0,12350.0,12150.0,66645.0,11234.298828125
2009-03-06,11975.0,11525.0,11975.0,11975.0,68782.0,11072.48828125
2009-03-09,12750.0,11900.0,12150.0,12100.0,49563.0,11188.068359375
2009-03-10,13225.0,11675.0,11675.0,12525.0,282115.0,11581.037109375
2009-03-11,13050.0,12500.0,13050.0,12850.0,105186.0,11881.54296875
2009-03-12,13150.0,12475.0,12750.0,13150.0,95588.0,12158.93359375
2009-03-13,13475.0,13000.0,13375.0,13200.0,69311.0,12205.1650390625
2009-03-16,13325.0,12925.0,13300.0,13075.0,52530.0,12089.5859375
2009-03-17,13525.0,12775.0,13100.0,13525.0,135239.0,12505.669921875
2009-03-18,13950.0,13550.0,13925.0,13800.0,99508.0,12759.9443359375
2009-03-19,14000.0,13375.0,13800.0,13525.0,96906.0,12505.669921875
2009-03-20,14800.0,13550.0,13550.0,14375.0,245220.0,13291.609375
2009-03-23,14975.0,14500.0,14500.0,14925.0,33893.0,13800.1572265625
2009-03-24,15325.0,14750.0,15150.0,15250.0,250875.0,14100.6630859375
2009-03-25,15725.0,15025.0,15175.0,15500.0,201731.0,14331.822265625
2009-03-26,15900.0,15300.0,15750.0,15475.0,271038.0,14308.7060546875
2009-03-27,15650.0,14200.0,15550.0,14250.0,270002.0,13176.029296875
2009-03-30,14600.0,13700.0,14400.0,13750.0,139568.0,12713.712890625
2009-03-31,14400.0,13850.0,13875.0,14150.0,91570.0,13083.5673828125
2009-04-01,15000.0,14050.0,14250.0,15000.0,170627.0,13869.5048828125
2009-04-02,17250.0,15075.0,15250.0,17250.0,795401.0,15949.9296875
2009-04-03,18325.0,17075.0,17725.0,17100.0,579823.0,15811.236328125
2009-04-06,19650.0,17100.0,17500.0,19450.0,816982.0,17984.125
2009-04-07,21100.0,18550.0,19025.0,21000.0,684952.0,19417.306640625
2009-04-08,22525.0,20200.0,20850.0,20750.0,540227.0,19186.1484375
2009-04-09,21700.0,20550.0,21250.0,20675.0,471751.0,19116.80078125
2009-04-10,21300.0,19675.0,21050.0,20175.0,494313.0,18654.484375
2009-04-13,21975.0,20000.0,20550.0,21850.0,431155.0,20203.244140625
2009-04-14,23550.0,21125.0,21950.0,22500.0,634473.0,20804.2578125
2009-04-15,22350.0,20000.0,21800.0,21500.0,340045.0,19879.625
2009-04-16,22550.0,20900.0,22250.0,21175.0,329194.0,19579.1171875
2009-04-17,21850.0,19600.0,21500.0,20350.0,193111.0,18816.294921875
2009-04-20,20500.0,19550.0,20125.0,20300.0,173320.0,18770.064453125
2009-04-21,21075.0,19450.0,19500.0,20950.0,181424.0,19371.076171875
2009-04-22,22225.0,21000.0,21400.0,21800.0,240923.0,20157.01171875
2009-04-23,22200.0,21200.0,22150.0,21200.0,184897.0,19602.234375
2009-04-24,21700.0,20250.0,21150.0,20250.0,163599.0,18723.83203125
2009-04-27,20925.0,20000.0,20325.0,20150.0,155425.0,18631.369140625
2009-04-28,20875.0,18850.0,20475.0,19300.0,211159.0,17845.4296875
2009-04-29,20600.0,19350.0,19850.0,20450.0,187790.0,18908.759765625
2009-04-30,22500.0,20600.0,20825.0,22475.0,532040.0,20781.142578125
2009-05-04,24700.0,23000.0,23175.0,23500.0,476249.0,21728.892578125
2009-05-06,23725.0,22800.0,23275.0,23150.0,251403.0,21405.26953125
2009-05-07,23650.0,22350.0,23450.0,22625.0,220044.0,20919.837890625
2009-05-08,23225.0,22300.0,22500.0,22625.0,107950.0,20919.837890625
2009-05-11,23200.0,22525.0,22900.0,23025.0,146619.0,21289.689453125
2009-05-12,23225.0,22225.0,23100.0,22250.0,159830.0,20573.099609375
2009-05-13,22575.0,21725.0,22250.0,22350.0,134577.0,20665.5625
2009-05-14,24375.0,21750.0,21850.0,22800.0,292478.0,21081.646484375
2009-05-15,23850.0,22750.0,23250.0,23000.0,215925.0,21266.57421875
2009-05-18,23100.0,21675.0,23000.0,22250.0,175082.0,20573.099609375
2009-05-19,22700.0,22175.0,22625.0,22325.0,175647.0,20642.447265625
2009-05-20,22450.0,21950.0,22425.0,22275.0,115412.0,20596.216796875
2009-05-21,22425.0,21425.0,22300.0,21550.0,154609.0,19925.857421875
2009-05-22,21975.0,21075.0,21275.0,21075.0,108274.0,19486.654296875
2009-05-25,21275.0,19000.0,20750.0,20525.0,179766.0,18978.10546875
2009-05-26,20750.0,19725.0,20750.0,19725.0,106495.0,18238.400390625
2009-05-27,20150.0,18800.0,20025.0,19050.0,105600.0,17614.271484375
2009-05-28,19925.0,18300.0,18650.0,19900.0,137230.0,18400.208984375
2009-05-29,20250.0,19400.0,20150.0,19525.0,85999.0,18053.47265625
2009-06-01,20500.0,19250.0,19300.0,20425.0,107083.0,18885.642578125
2009-06-02,21400.0,20100.0,20950.0,20475.0,135611.0,18931.875
2009-06-03,20925.0,20025.0,20750.0,20800.0,89665.0,19232.380859375
2009-06-04,22500.0,21100.0,21450.0,21950.0,493978.0,20295.708984375
2009-06-05,22250.0,20800.0,22250.0,21150.0,148439.0,19556.001953125
2009-06-08,21500.0,20750.0,21250.0,20950.0,80274.0,19371.076171875
2009-06-09,21700.0,21050.0,21275.0,21550.0,147640.0,19925.857421875
2009-06-10,22275.0,21350.0,21650.0,22000.0,136478.0,20341.939453125
2009-06-11,22075.0,21275.0,22025.0,21350.0,117954.0,19740.9296875
2009-06-12,21400.0,21025.0,21050.0,21250.0,70548.0,19648.466796875
2009-06-15,21450.0,20600.0,21450.0,20650.0,79950.0,19093.685546875
2009-06-16,20625.0,20075.0,20250.0,20075.0,62312.0,18562.021484375
2009-06-17,20250.0,19600.0,19975.0,20250.0,58863.0,18723.83203125
2009-06-18,20725.0,20050.0,20050.0,20075.0,33158.0,18562.021484375
2009-06-19,20450.0,19875.0,20450.0,20000.0,46939.0,18492.671875
2009-06-22,21150.0,20000.0,20000.0,21150.0,67148.0,19556.001953125
2009-06-23,20950.0,20375.0,20850.0,20450.0,66314.0,18908.759765625
2009-06-24,20600.0,19900.0,20250.0,20500.0,60857.0,18954.990234375
2009-06-25,21950.0,20575.0,20575.0,21475.0,145419.0,19856.5078125
2009-06-26,22900.0,21575.0,21700.0,22750.0,258970.0,21035.416015625
2009-06-29,23475.0,22500.0,23000.0,22900.0,232566.0,21174.111328125
