Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,77600.0,73000.0,74100.0,77200.0,77653.0,67157.9921875
2009-01-05,86600.0,78700.0,78700.0,84000.0,262815.0,73073.453125
2009-01-06,88900.0,84000.0,85200.0,85200.0,193033.0,74117.3515625
2009-01-07,90000.0,83000.0,85500.0,88000.0,189726.0,76553.140625
2009-01-08,87800.0,83200.0,86000.0,84900.0,125338.0,73856.390625
2009-01-09,87300.0,81100.0,85900.0,82500.0,115424.0,71768.5625
2009-01-12,83700.0,80100.0,82400.0,82800.0,96787.0,72029.5390625
2009-01-13,85500.0,81000.0,82000.0,83500.0,61123.0,72638.4921875
2009-01-14,90000.0,83300.0,84500.0,90000.0,173829.0,78292.9921875
2009-01-15,88900.0,85100.0,86800.0,87700.0,164677.0,76292.171875
2009-01-16,90900.0,87400.0,87900.0,88900.0,140628.0,77336.0703125
2009-01-19,90800.0,85000.0,89900.0,87000.0,168038.0,75683.2265625
2009-01-20,87400.0,83400.0,87000.0,85300.0,104683.0,74204.359375
2009-01-21,84500.0,81500.0,81800.0,84500.0,92537.0,73508.4140625
2009-01-22,87800.0,85200.0,85500.0,85500.0,114412.0,74378.3359375
2009-01-23,85000.0,80100.0,84000.0,83900.0,98842.0,72986.4609375
2009-01-28,87900.0,85200.0,86700.0,87900.0,63209.0,76466.1484375
2009-01-29,93100.0,89100.0,89500.0,90700.0,187624.0,78901.9296875
2009-01-30,90000.0,88100.0,88600.0,89300.0,81401.0,77684.03125
2009-02-02,92100.0,88000.0,90000.0,91200.0,72698.0,79336.890625
2009-02-03,91700.0,89100.0,91500.0,91700.0,95114.0,79771.8515625
2009-02-04,94000.0,91600.0,93500.0,93600.0,173863.0,81424.703125
2009-02-05,95800.0,89900.0,93500.0,93500.0,204192.0,81337.71875
2009-02-06,94000.0,90700.0,93600.0,92500.0,158624.0,80467.796875
2009-02-09,93000.0,89400.0,92500.0,89600.0,120830.0,77945.015625
2009-02-10,90800.0,88000.0,89100.0,90700.0,88959.0,78901.9296875
2009-02-11,90600.0,88000.0,89300.0,90600.0,71567.0,78814.9375
2009-02-12,90300.0,88700.0,90100.0,90000.0,88719.0,78292.9921875
2009-02-13,94100.0,90700.0,90800.0,93000.0,166354.0,80902.7421875
2009-02-16,94900.0,92100.0,92900.0,92700.0,88641.0,80641.78125
2009-02-17,93900.0,88100.0,93900.0,89000.0,111992.0,77423.0703125
2009-02-18,93500.0,86600.0,87700.0,92900.0,98138.0,80815.765625
2009-02-19,95100.0,90500.0,92000.0,91300.0,148260.0,79423.890625
2009-02-20,92000.0,89000.0,91300.0,90200.0,60667.0,78466.9765625
2009-02-23,94800.0,88000.0,90200.0,91500.0,118527.0,79597.8828125
2009-02-24,94000.0,89500.0,90600.0,94000.0,81962.0,81772.671875
2009-02-25,96000.0,90000.0,96000.0,91900.0,138803.0,79945.84375
2009-02-26,92300.0,85300.0,91900.0,87800.0,169715.0,76379.1640625
2009-02-27,89800.0,85700.0,87400.0,89800.0,72739.0,78119.0
2009-03-02,89700.0,83000.0,88000.0,83200.0,97432.0,72377.5234375
2009-03-03,82000.0,77500.0,82000.0,80000.0,395419.0,69593.765625
2009-03-04,82200.0,79500.0,80700.0,81600.0,253477.0,70985.65625
2009-03-05,86800.0,82500.0,84200.0,85400.0,352645.0,74291.3515625
