Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,869.7319946289062,823.7139892578125,832.9180297851562,865.1300048828125,1906788.0,511.63458251953125
2009-01-05,888.1389770507812,860.5280151367188,883.5369873046875,865.1300048828125,2389940.0,511.63458251953125
2009-01-06,883.5369873046875,865.1300048828125,869.7319946289062,878.9349975585938,2206561.0,519.798828125
2009-01-07,920.3510131835938,883.5369873046875,892.739990234375,906.5460205078125,4552767.0,536.1278076171875
2009-01-08,901.9439697265625,869.7319946289062,883.5369873046875,897.3419799804688,2080940.0,530.6845703125
2009-01-09,924.9530029296875,888.1389770507812,915.7490234375,888.1389770507812,2795317.0,525.241943359375
2009-01-12,883.5369873046875,851.3250122070312,878.9349975585938,855.926025390625,1679887.0,506.1914367675781
2009-01-13,878.9349975585938,846.7230224609375,846.7230224609375,878.9349975585938,1143796.0,519.798828125
2009-01-14,897.3419799804688,855.926025390625,874.3330078125,892.739990234375,1451303.0,527.9630126953125
2009-01-15,865.1300048828125,819.1119995117188,855.926025390625,828.3159790039062,2155358.0,489.86285400390625
2009-01-16,846.7230224609375,828.3159790039062,846.7230224609375,842.1209716796875,1202382.0,498.0271301269531
2009-01-19,860.5280151367188,837.5189819335938,846.7230224609375,851.3250122070312,1333647.0,503.47039794921875
2009-01-20,842.1209716796875,823.7139892578125,842.1209716796875,823.7139892578125,964251.0,487.1412048339844
2009-01-21,814.510986328125,791.5020141601562,796.10400390625,805.3070068359375,1311026.0,476.2554016113281
2009-01-22,832.9180297851562,805.3070068359375,828.3159790039062,809.9089965820312,1106643.0,478.9770202636719
2009-01-23,805.3070068359375,782.2979736328125,796.10400390625,796.10400390625,669339.0,470.8128356933594
2009-01-28,842.1209716796875,814.510986328125,814.510986328125,837.5189819335938,1808887.0,495.3055114746094
2009-01-29,851.3250122070312,823.7139892578125,846.7230224609375,828.3159790039062,921860.0,489.86285400390625
2009-01-30,842.1209716796875,809.9089965820312,819.1119995117188,842.1209716796875,950787.0,498.0271301269531
2009-02-02,860.5280151367188,828.3159790039062,846.7230224609375,832.9180297851562,1890550.0,492.58453369140625
