Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,128125.0,118875.0,120000.0,128125.0,343033.0,127806.0625
2009-01-05,136250.0,126875.0,130000.0,130000.0,358933.0,129676.3984375
2009-01-06,138750.0,130000.0,131875.0,137500.0,374979.0,137157.734375
2009-01-07,141875.0,136250.0,138750.0,140000.0,433309.0,139651.5
2009-01-08,145000.0,134375.0,136250.0,143125.0,333174.0,142768.734375
2009-01-09,149375.0,140625.0,145625.0,140625.0,521618.0,140274.953125
2009-01-12,144375.0,134375.0,141250.0,134375.0,231347.0,134040.5
2009-01-13,142500.0,135000.0,136250.0,142500.0,210033.0,142145.28125
2009-01-14,145625.0,139375.0,141250.0,145625.0,223917.0,145262.5
2009-01-15,140625.0,128125.0,138750.0,128750.0,236856.0,128429.5078125
2009-01-16,135000.0,129375.0,133750.0,132500.0,201036.0,132170.171875
2009-01-19,139375.0,131875.0,134375.0,131875.0,258141.0,131546.734375
2009-01-20,131875.0,125625.0,131875.0,126250.0,174065.0,125935.7265625
2009-01-21,129375.0,118625.0,118750.0,129375.0,162486.0,129052.953125
2009-01-22,134375.0,126875.0,133125.0,127500.0,123481.0,127182.6171875
2009-01-23,127500.0,123750.0,126250.0,124375.0,95091.0,124065.390625
2009-01-28,131875.0,126250.0,128750.0,131250.0,161535.0,130923.2734375
2009-01-29,134375.0,128125.0,133125.0,130625.0,180937.0,130299.8359375
2009-01-30,129375.0,126250.0,127500.0,127500.0,98996.0,127182.6171875
2009-02-02,129375.0,124875.0,126875.0,125625.0,119859.0,125312.28125
2009-02-03,138125.0,126250.0,126875.0,134375.0,381135.0,134040.5
2009-02-04,145000.0,135625.0,138750.0,143125.0,504435.0,142768.734375
2009-02-05,151250.0,141250.0,148750.0,141875.0,647323.0,141521.828125
2009-02-06,152500.0,143125.0,150625.0,148750.0,358886.0,148379.71875
2009-02-09,152500.0,139375.0,151250.0,140000.0,430962.0,139651.5
2009-02-10,143125.0,136250.0,143125.0,137500.0,336915.0,137157.734375
2009-02-11,140625.0,131875.0,133750.0,138125.0,488787.0,137781.15625
2009-02-12,136875.0,127500.0,135625.0,128750.0,538567.0,128429.5078125
2009-02-13,131875.0,128750.0,129375.0,131875.0,264760.0,131546.734375
2009-02-16,130625.0,125625.0,128750.0,126875.0,309545.0,126559.1796875
2009-02-17,126250.0,112875.0,125625.0,114500.0,430328.0,114214.9765625
2009-02-18,119125.0,110750.0,113750.0,115375.0,382414.0,115087.796875
2009-02-19,118500.0,112500.0,115875.0,114875.0,261917.0,114589.0390625
2009-02-20,114375.0,105000.0,111500.0,107500.0,234688.0,107232.40625
2009-02-23,114125.0,105250.0,106250.0,113500.0,226398.0,113217.46875
2009-02-24,109250.0,106000.0,107250.0,106250.0,201912.0,105985.5078125
2009-02-25,110625.0,103500.0,110000.0,103500.0,209645.0,103242.359375
2009-02-26,108375.0,99125.0,104375.0,101125.0,202844.0,100873.2734375
2009-02-27,104000.0,99875.0,101000.0,102500.0,123032.0,102244.8515625
2009-03-02,101125.0,94625.0,100625.0,94750.0,180487.0,94514.140625
2009-03-03,96875.0,89000.0,90000.0,95500.0,202098.0,95262.2734375
2009-03-04,106875.0,94500.0,94875.0,104375.0,399151.0,104115.1875
2009-03-05,108000.0,97625.0,106625.0,97625.0,303122.0,97381.984375
2009-03-06,102625.0,96875.0,97000.0,100000.0,259464.0,99751.0703125
2009-03-09,103125.0,100125.0,102875.0,101000.0,127042.0,100748.578125
2009-03-10,105375.0,100125.0,100625.0,105250.0,208407.0,104988.0078125
2009-03-11,115625.0,107125.0,108500.0,107250.0,491546.0,106983.03125
2009-03-12,108375.0,103750.0,106875.0,104375.0,178049.0,104115.1875
2009-03-13,107875.0,104875.0,107000.0,105625.0,142522.0,105362.0703125
2009-03-16,108875.0,105250.0,106125.0,105250.0,162090.0,104988.0078125
