Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,710.1389770507812,679.0700073242188,696.823974609375,696.823974609375,97558.0,696.823974609375
2009-01-05,723.4539794921875,701.2620239257812,701.2620239257812,710.1389770507812,333504.0,710.1389770507812
2009-01-06,705.7009887695312,648.0020141601562,692.385986328125,687.947021484375,823542.0,687.947021484375
2009-01-07,692.385986328125,679.0700073242188,683.5089721679688,683.5089721679688,478569.0,683.5089721679688
2009-01-08,683.5089721679688,665.7550048828125,674.6320190429688,665.7550048828125,450011.0,665.7550048828125
2009-01-09,683.5089721679688,665.7550048828125,665.7550048828125,674.6320190429688,261522.0,674.6320190429688
2009-01-12,687.947021484375,670.1939697265625,683.5089721679688,674.6320190429688,241913.0,674.6320190429688
2009-01-13,701.2620239257812,665.7550048828125,679.0700073242188,696.823974609375,381154.0,696.823974609375
2009-01-14,727.8920288085938,687.947021484375,696.823974609375,714.5770263671875,643898.0,714.5770263671875
2009-01-15,701.2620239257812,670.1939697265625,696.823974609375,670.1939697265625,323569.0,670.1939697265625
2009-01-16,683.5089721679688,670.1939697265625,679.0700073242188,679.0700073242188,218517.0,679.0700073242188
2009-01-19,727.8920288085938,692.385986328125,701.2620239257812,705.7009887695312,363417.0,705.7009887695312
2009-01-20,710.1389770507812,692.385986328125,710.1389770507812,692.385986328125,206168.0,692.385986328125
2009-01-21,692.385986328125,665.7550048828125,674.6320190429688,687.947021484375,197228.0,687.947021484375
2009-01-22,732.3309936523438,696.823974609375,696.823974609375,727.8920288085938,530979.0,727.8920288085938
2009-01-23,736.7689819335938,714.5770263671875,732.3309936523438,714.5770263671875,313002.0,714.5770263671875
2009-01-28,821.0980224609375,714.5770263671875,727.8920288085938,821.0980224609375,1424304.0,821.0980224609375
2009-01-29,940.9340209960938,843.2899780273438,887.6740112304688,847.72802734375,5032804.0,847.72802734375
2009-01-30,887.6740112304688,829.9749755859375,856.60498046875,834.4130249023438,1854468.0,834.4130249023438
2009-02-02,869.9199829101562,798.906005859375,861.0440063476562,803.344970703125,1416687.0,803.344970703125
2009-02-03,825.5369873046875,767.8380126953125,816.6599731445312,803.344970703125,1433791.0,803.344970703125
2009-02-04,825.5369873046875,790.030029296875,821.0980224609375,825.5369873046875,1232122.0,825.5369873046875
2009-02-05,843.2899780273438,790.030029296875,807.7830200195312,816.6599731445312,1767182.0,816.6599731445312
2009-02-06,936.4959716796875,834.4130249023438,861.0440063476562,936.4959716796875,4808894.0,936.4959716796875
2009-02-09,1074.0899658203125,1074.0899658203125,1074.0899658203125,1074.0899658203125,196176.0,1074.0899658203125
2009-02-10,1229.4300537109375,1100.719970703125,1220.550048828125,1145.0999755859375,9988749.0,1145.0999755859375
2009-02-11,1313.760009765625,1091.8399658203125,1122.9100341796875,1313.760009765625,8959322.0,1313.760009765625
2009-02-12,1455.780029296875,1296.0,1358.1400146484375,1300.43994140625,11981410.0,1300.43994140625
2009-02-13,1362.5799560546875,1260.5,1335.949951171875,1318.199951171875,6990379.0,1318.199951171875
2009-02-16,1340.3900146484375,1229.4300537109375,1296.0,1313.760009765625,5413773.0,1313.760009765625
2009-02-17,1340.3900146484375,1149.5400390625,1304.8800048828125,1185.0400390625,4300292.0,1185.0400390625
2009-02-18,1247.1800537109375,1145.0999755859375,1189.47998046875,1149.5400390625,4233427.0,1149.5400390625
2009-02-19,1211.6700439453125,1065.2099609375,1198.3599853515625,1065.2099609375,3289789.0,1065.2099609375
2009-02-20,1162.8499755859375,1043.02001953125,1065.2099609375,1082.9599609375,3850682.0,1082.9599609375
2009-02-23,1153.97998046875,1078.52001953125,1096.280029296875,1136.219970703125,2766858.0,1136.219970703125
2009-02-24,1153.97998046875,1056.3299560546875,1082.9599609375,1140.6600341796875,2018704.0,1140.6600341796875
2009-02-25,1198.3599853515625,1069.6500244140625,1180.6099853515625,1069.6500244140625,2375952.0,1069.6500244140625
2009-02-26,1127.3499755859375,932.0570068359375,1074.0899658203125,976.4409790039062,2835777.0,976.4409790039062
2009-02-27,1011.9500122070312,949.8109741210938,976.4409790039062,1007.510009765625,1443668.0,1007.510009765625
2009-03-02,994.1950073242188,909.8660278320312,989.7559814453125,909.8660278320312,893301.0,909.8660278320312
2009-03-03,980.8800048828125,852.1669921875,856.60498046875,954.2490234375,1413472.0,954.2490234375
2009-03-04,994.1950073242188,932.0570068359375,954.2490234375,985.3179931640625,1046664.0,985.3179931640625
2009-03-05,1131.780029296875,954.2490234375,1003.0700073242188,1074.0899658203125,3252469.0,1074.0899658203125
2009-03-06,1207.239990234375,1020.8200073242188,1069.6500244140625,1136.219970703125,2927291.0,1136.219970703125
2009-03-09,1220.550048828125,1109.5899658203125,1153.97998046875,1114.030029296875,1602576.0,1114.030029296875
