Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,1255.0,1195.0,1240.0,1255.0,15000.0,1233.99609375
2009-01-05,1245.0,1195.0,1245.0,1210.0,16942.0,1189.749267578125
2009-01-06,1250.0,1175.0,1175.0,1230.0,42421.0,1209.41455078125
2009-01-07,1270.0,1210.0,1235.0,1270.0,19205.0,1248.7451171875
2009-01-08,1270.0,1220.0,1265.0,1260.0,9470.0,1238.9124755859375
2009-01-09,1275.0,1200.0,1230.0,1245.0,9440.0,1224.16357421875
2009-01-12,1230.0,1065.0,1205.0,1130.0,67862.0,1111.088134765625
2009-01-13,1140.0,1070.0,1125.0,1125.0,28210.0,1106.171875
2009-01-14,1140.0,1095.0,1100.0,1135.0,26151.0,1116.0045166015625
2009-01-15,1120.0,1050.0,1060.0,1050.0,35775.0,1032.4271240234375
2009-01-16,1085.0,1020.0,1080.0,1085.0,7920.0,1066.84130859375
2009-01-19,1195.0,1110.0,1120.0,1185.0,59020.0,1165.167724609375
2009-01-20,1165.0,1095.0,1135.0,1110.0,15220.0,1091.4228515625
2009-01-21,1110.0,1040.0,1040.0,1100.0,10020.0,1081.59033203125
2009-01-22,1125.0,1055.0,1125.0,1065.0,27190.0,1047.176025390625
2009-01-23,1050.0,1005.0,1050.0,1025.0,12300.0,1007.845458984375
2009-01-28,1100.0,1025.0,1045.0,1090.0,19580.0,1071.7576904296875
2009-01-29,1100.0,1050.0,1090.0,1070.0,8680.0,1052.0924072265625
2009-01-30,1100.0,1055.0,1070.0,1075.0,6540.0,1057.0087890625
2009-02-02,1095.0,1015.0,1095.0,1080.0,5820.0,1061.9249267578125
2009-02-03,1200.0,1040.0,1085.0,1130.0,24170.0,1111.088134765625
2009-02-04,1180.0,1105.0,1125.0,1170.0,26080.0,1150.4188232421875
2009-02-05,1165.0,1120.0,1165.0,1150.0,4730.0,1130.7535400390625
2009-02-06,1320.0,1140.0,1175.0,1205.0,39417.0,1184.8328857421875
2009-02-09,1225.0,1175.0,1185.0,1210.0,21210.0,1189.749267578125
2009-02-10,1225.0,1180.0,1225.0,1220.0,4961.0,1199.58203125
2009-02-11,1290.0,1160.0,1230.0,1290.0,42910.0,1268.410400390625
2009-02-12,1350.0,1235.0,1320.0,1290.0,19680.0,1268.410400390625
2009-02-13,1340.0,1250.0,1305.0,1300.0,99800.0,1278.2431640625
2009-02-16,1340.0,1270.0,1285.0,1295.0,55820.0,1273.3267822265625
2009-02-17,1365.0,1225.0,1295.0,1285.0,13700.0,1263.494140625
2009-02-18,1285.0,1230.0,1240.0,1260.0,10330.0,1238.9124755859375
2009-02-19,1300.0,1210.0,1300.0,1285.0,21260.0,1263.494140625
2009-02-20,1300.0,1240.0,1300.0,1270.0,1700.0,1248.7451171875
2009-02-23,1265.0,1215.0,1245.0,1225.0,14077.0,1204.498291015625
2009-02-24,1255.0,1165.0,1225.0,1250.0,5510.0,1229.0799560546875
2009-02-25,1280.0,1235.0,1250.0,1255.0,5270.0,1233.99609375
2009-02-26,1255.0,1180.0,1255.0,1225.0,9800.0,1204.498291015625
2009-02-27,1225.0,1185.0,1225.0,1185.0,8480.0,1165.167724609375
2009-03-02,1210.0,1125.0,1210.0,1125.0,5350.0,1106.171875
2009-03-03,1150.0,1015.0,1015.0,1140.0,3850.0,1120.9208984375
2009-03-04,1190.0,1125.0,1190.0,1170.0,1991.0,1150.4188232421875
2009-03-05,1200.0,1150.0,1200.0,1190.0,4321.0,1170.083984375
2009-03-06,1190.0,1140.0,1190.0,1190.0,2150.0,1170.083984375
2009-03-09,1220.0,1110.0,1220.0,1200.0,5130.0,1179.916748046875
2009-03-10,1200.0,1140.0,1155.0,1200.0,37800.0,1179.916748046875
2009-03-11,1245.0,1165.0,1245.0,1200.0,3690.0,1179.916748046875
2009-03-12,1195.0,1165.0,1165.0,1170.0,1610.0,1150.4188232421875
2009-03-13,1230.0,1165.0,1210.0,1200.0,21830.0,1179.916748046875
2009-03-16,1250.0,1180.0,1250.0,1195.0,4140.0,1175.0003662109375
2009-03-17,1200.0,1170.0,1175.0,1170.0,4416.0,1150.4188232421875
2009-03-18,1230.0,1170.0,1200.0,1185.0,9330.0,1165.167724609375
2009-03-19,1230.0,1135.0,1200.0,1150.0,12960.0,1130.7535400390625
2009-03-20,1195.0,1155.0,1195.0,1170.0,4862.0,1150.4188232421875
2009-03-23,1200.0,1195.0,1200.0,1195.0,60.0,1175.0003662109375
2009-03-24,1180.0,1155.0,1180.0,1180.0,14506.0,1160.2513427734375
2009-03-25,1195.0,1150.0,1175.0,1150.0,67111.0,1130.7535400390625
2009-03-26,1170.0,1120.0,1155.0,1130.0,62869.0,1111.088134765625
2009-03-27,1180.0,1130.0,1145.0,1150.0,47557.0,1130.7535400390625
2009-03-30,1165.0,1140.0,1165.0,1150.0,27230.0,1130.7535400390625
2009-03-31,1170.0,1140.0,1145.0,1170.0,4500.0,1150.4188232421875
2009-04-01,1200.0,1160.0,1185.0,1190.0,38620.0,1170.083984375
2009-04-02,1225.0,1175.0,1225.0,1225.0,84871.0,1204.498291015625
2009-04-03,1285.0,1200.0,1240.0,1275.0,14230.0,1253.6614990234375
2009-04-06,1440.0,1265.0,1275.0,1320.0,122502.0,1297.9083251953125
2009-04-07,1380.0,1250.0,1380.0,1360.0,75770.0,1337.2388916015625
2009-04-08,1415.0,1310.0,1365.0,1415.0,177780.0,1391.318359375
2009-04-09,1465.0,1405.0,1450.0,1425.0,53311.0,1401.151123046875
2009-04-10,1485.0,1380.0,1430.0,1410.0,21710.0,1386.402099609375
2009-04-13,1495.0,1400.0,1420.0,1460.0,43180.0,1435.5653076171875
2009-04-14,1500.0,1405.0,1460.0,1440.0,55399.0,1415.9000244140625
2009-04-15,1440.0,1375.0,1415.0,1420.0,70762.0,1396.2347412109375
2009-04-16,1490.0,1395.0,1450.0,1460.0,163412.0,1435.5653076171875
2009-04-17,1665.0,1460.0,1460.0,1550.0,95820.0,1524.0589599609375
2009-04-20,1645.0,1570.0,1645.0,1595.0,33050.0,1568.305908203125
2009-04-21,1620.0,1550.0,1620.0,1600.0,9890.0,1573.22216796875
2009-04-22,1840.0,1595.0,1620.0,1840.0,172900.0,1809.20556640625
2009-04-23,2110.0,1855.0,2095.0,1900.0,304082.0,1868.201416015625
2009-04-24,1900.0,1675.0,1900.0,1690.0,348375.0,1661.7159423828125
2009-04-27,1715.0,1615.0,1670.0,1620.0,342791.0,1592.8875732421875
2009-04-28,1675.0,1440.0,1630.0,1495.0,239940.0,1469.9796142578125
