Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,3140.0,3020.0,3080.0,3050.0,1234540.0,3050.0
2009-01-05,3200.0,3080.0,3120.0,3105.0,2331997.0,3105.0
2009-01-06,3235.0,3085.0,3130.0,3090.0,2554039.0,3090.0
2009-01-07,3195.0,3095.0,3130.0,3185.0,2082907.0,3185.0
2009-01-08,3160.0,3070.0,3100.0,3110.0,1369110.0,3110.0
2009-01-09,3185.0,3030.0,3150.0,3125.0,1619054.0,3125.0
2009-01-12,3190.0,3025.0,3070.0,3115.0,1324840.0,3115.0
2009-01-13,3310.0,3040.0,3100.0,3310.0,3366938.0,3310.0
2009-01-14,3395.0,3230.0,3320.0,3295.0,3902762.0,3295.0
2009-01-15,3180.0,2835.0,3135.0,2835.0,3170642.0,2835.0
2009-01-16,3120.0,2860.0,2945.0,3080.0,3329769.0,3080.0
2009-01-19,3215.0,3070.0,3160.0,3155.0,2185594.0,3155.0
2009-01-20,3155.0,2990.0,3155.0,3035.0,1399026.0,3035.0
2009-01-21,2975.0,2805.0,2830.0,2930.0,1018026.0,2930.0
2009-01-22,3080.0,2980.0,3025.0,2980.0,1106516.0,2980.0
2009-01-23,2950.0,2870.0,2930.0,2890.0,666617.0,2890.0
2009-01-28,3165.0,3020.0,3060.0,3035.0,1472895.0,3035.0
2009-01-29,3090.0,2990.0,3085.0,3025.0,868575.0,3025.0
2009-01-30,3075.0,2980.0,2990.0,3025.0,975970.0,3025.0
2009-02-02,3090.0,2975.0,3000.0,3010.0,1011013.0,3010.0
2009-02-03,3150.0,2980.0,3035.0,3150.0,1699077.0,3150.0
2009-02-04,3270.0,3145.0,3215.0,3160.0,2680174.0,3160.0
2009-02-05,3170.0,3015.0,3160.0,3015.0,1557134.0,3015.0
2009-02-06,3170.0,3045.0,3090.0,3170.0,1725537.0,3170.0
2009-02-09,3210.0,3105.0,3200.0,3120.0,1348371.0,3120.0
2009-02-10,3285.0,3150.0,3150.0,3200.0,3814738.0,3200.0
2009-02-11,3185.0,3095.0,3100.0,3175.0,1317808.0,3175.0
2009-02-12,3370.0,3190.0,3220.0,3240.0,3777620.0,3240.0
2009-02-13,3420.0,3195.0,3255.0,3390.0,3251679.0,3390.0
2009-02-16,3530.0,3260.0,3400.0,3270.0,3724457.0,3270.0
2009-02-17,3330.0,2995.0,3300.0,3060.0,2695539.0,3060.0
2009-02-18,3200.0,2950.0,3005.0,3100.0,1918481.0,3100.0
2009-02-19,3180.0,3005.0,3120.0,3050.0,1344539.0,3050.0
2009-02-20,3045.0,2800.0,3000.0,2850.0,1338099.0,2850.0
2009-02-23,2935.0,2790.0,2800.0,2910.0,1090113.0,2910.0
2009-02-24,2830.0,2750.0,2770.0,2795.0,974380.0,2795.0
2009-02-25,2900.0,2705.0,2900.0,2705.0,1084289.0,2705.0
2009-02-26,2820.0,2520.0,2750.0,2610.0,1061365.0,2610.0
2009-02-27,2690.0,2575.0,2600.0,2675.0,630020.0,2675.0
2009-03-02,2675.0,2465.0,2675.0,2520.0,764236.0,2520.0
2009-03-03,2475.0,2320.0,2335.0,2440.0,869639.0,2440.0
2009-03-04,2645.0,2435.0,2435.0,2645.0,774330.0,2645.0
