Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,55100.0,52000.0,52600.0,55000.0,173656.0,50774.98828125
2009-01-05,55700.0,53500.0,55500.0,53800.0,123563.0,49667.17578125
2009-01-06,54700.0,52500.0,54400.0,54000.0,150278.0,49851.8125
2009-01-07,55700.0,52700.0,54000.0,55700.0,191256.0,51421.22265625
2009-01-08,55900.0,54300.0,55000.0,55700.0,103064.0,51421.22265625
2009-01-09,57700.0,54500.0,56100.0,57700.0,138598.0,53267.5859375
2009-01-12,57800.0,56800.0,57500.0,56900.0,79602.0,52529.03515625
2009-01-13,56600.0,55300.0,56400.0,55800.0,102693.0,51513.5390625
2009-01-14,57100.0,55000.0,56200.0,57000.0,60238.0,52621.3515625
2009-01-15,56500.0,54000.0,56500.0,55000.0,108187.0,50774.98828125
2009-01-16,55900.0,53500.0,55500.0,55800.0,107162.0,51513.5390625
2009-01-19,58000.0,55300.0,55300.0,57600.0,179392.0,53175.265625
2009-01-20,59300.0,56600.0,57700.0,58500.0,110513.0,54006.12890625
2009-01-21,60400.0,56600.0,56700.0,59800.0,209744.0,55206.265625
2009-01-22,61000.0,59000.0,60700.0,60700.0,153807.0,56037.125
2009-01-23,64200.0,60100.0,60900.0,61500.0,302313.0,56775.671875
2009-01-28,64800.0,62700.0,63900.0,63900.0,141413.0,58991.3046875
2009-01-29,66400.0,63500.0,63900.0,65900.0,323272.0,60837.67578125
2009-01-30,65200.0,63000.0,65100.0,63000.0,245155.0,58160.44921875
2009-02-02,64900.0,61800.0,63000.0,64700.0,232960.0,59729.859375
2009-02-03,65200.0,63000.0,64200.0,63000.0,158938.0,58160.44921875
2009-02-04,66000.0,62600.0,63100.0,65500.0,189711.0,60468.40625
2009-02-05,66000.0,64100.0,66000.0,64800.0,134130.0,59822.171875
2009-02-06,65600.0,63800.0,64500.0,65300.0,147573.0,60283.765625
2009-02-09,65700.0,63800.0,64900.0,64400.0,142232.0,59452.90625
2009-02-10,65700.0,63900.0,64600.0,63900.0,123650.0,58991.3046875
2009-02-11,64900.0,62000.0,63900.0,63400.0,168474.0,58529.71875
2009-02-12,67500.0,62900.0,64000.0,66200.0,419444.0,61114.63671875
2009-02-13,74500.0,66900.0,68300.0,71800.0,651969.0,66284.4453125
2009-02-16,76500.0,71900.0,73000.0,74400.0,450046.0,68684.7109375
2009-02-17,76000.0,71400.0,74000.0,74200.0,441199.0,68500.0859375
2009-02-18,77900.0,72100.0,73000.0,76900.0,410252.0,70992.6640625
2009-02-19,77700.0,71700.0,76900.0,72000.0,313672.0,66469.0859375
2009-02-20,72400.0,68200.0,70700.0,70500.0,216090.0,65084.32421875
2009-02-23,73500.0,69400.0,70000.0,72000.0,153759.0,66469.0859375
2009-02-24,72400.0,69700.0,70100.0,72100.0,148738.0,66561.40625
2009-02-25,74000.0,71500.0,73700.0,71800.0,83270.0,66284.4453125
2009-02-26,73800.0,69100.0,73000.0,71500.0,71380.0,66007.5
2009-02-27,72700.0,69800.0,71200.0,70600.0,134503.0,65176.62890625
2009-03-02,72000.0,65500.0,70700.0,67800.0,218231.0,62591.72265625
2009-03-03,67100.0,63800.0,65900.0,67000.0,143986.0,61853.1796875
2009-03-04,74700.0,68300.0,69000.0,72900.0,269190.0,67299.9453125
2009-03-05,75500.0,71800.0,73300.0,71900.0,210720.0,66376.765625
2009-03-06,73600.0,70500.0,72400.0,73600.0,94131.0,67946.171875
2009-03-09,77300.0,73200.0,74500.0,76500.0,147612.0,70623.390625
2009-03-10,81500.0,76900.0,76900.0,79900.0,317047.0,73762.21875
2009-03-11,82000.0,79100.0,81000.0,82000.0,160350.0,75700.90625
2009-03-12,82900.0,80000.0,82000.0,82900.0,154178.0,76531.765625
2009-03-13,82900.0,79600.0,81600.0,81000.0,174430.0,74777.71875
2009-03-16,81900.0,78500.0,81200.0,79500.0,100642.0,73392.953125
2009-03-17,80700.0,78000.0,79700.0,80300.0,95867.0,74131.484375
2009-03-18,81900.0,80100.0,81800.0,81600.0,71494.0,75331.625
2009-03-19,85800.0,80900.0,81600.0,84100.0,189641.0,77639.578125
2009-03-20,89000.0,85800.0,86000.0,88700.0,216156.0,81886.2109375
2009-03-23,93200.0,89500.0,90000.0,92700.0,35830.0,85578.9453125
2009-03-24,93100.0,86500.0,93100.0,92000.0,222434.0,84932.71875
2009-03-25,91200.0,87100.0,90200.0,87100.0,305259.0,80409.125
2009-03-26,91200.0,86200.0,86900.0,91000.0,236339.0,84009.53125
2009-03-27,91500.0,89500.0,90600.0,91300.0,129344.0,84286.484375
2009-03-30,92000.0,89100.0,91500.0,90400.0,122829.0,83455.625
2009-03-31,94200.0,89500.0,89800.0,92200.0,216383.0,85117.359375
2009-04-01,94100.0,91100.0,93000.0,94100.0,178170.0,86871.3984375
2009-04-02,99900.0,95200.0,95200.0,99300.0,200583.0,91671.9453125
2009-04-03,101000.0,95900.0,100000.0,97400.0,249664.0,89917.8984375
2009-04-06,102500.0,97500.0,98000.0,99500.0,249369.0,91856.5703125
2009-04-07,104000.0,99900.0,101000.0,102500.0,360216.0,94626.1328125
2009-04-08,110500.0,101000.0,102000.0,108500.0,526077.0,100165.2109375
2009-04-09,124500.0,116000.0,116500.0,124500.0,352783.0,114936.125
2009-04-10,142500.0,126500.0,134500.0,129500.0,916028.0,119552.0390625
2009-04-13,148500.0,137500.0,142000.0,142000.0,1280524.0,131091.828125
2009-04-14,150000.0,132500.0,141500.0,137500.0,850320.0,126937.5
2009-04-15,142500.0,129500.0,137000.0,142500.0,861518.0,131553.40625
2009-04-16,148000.0,135000.0,146000.0,138500.0,431751.0,127860.671875
2009-04-17,139500.0,129000.0,138500.0,133000.0,581203.0,122783.1640625
2009-04-20,133500.0,125500.0,131000.0,132000.0,613356.0,121859.984375
2009-04-21,139500.0,128000.0,128000.0,134500.0,681426.0,124167.953125
2009-04-22,141000.0,133500.0,137000.0,136500.0,347678.0,126014.3203125
2009-04-23,143000.0,136000.0,140000.0,142500.0,433600.0,131553.40625
2009-04-24,156000.0,143000.0,147000.0,150000.0,703531.0,138477.234375
2009-04-27,151000.0,144000.0,150000.0,147500.0,300397.0,136169.296875
2009-04-28,149000.0,140000.0,145500.0,140000.0,307028.0,129245.4609375
2009-04-29,145500.0,136500.0,139000.0,139000.0,361418.0,128322.2734375
2009-04-30,147500.0,140500.0,140500.0,143000.0,270566.0,132015.0
2009-05-04,146000.0,138500.0,144000.0,139500.0,184717.0,128783.84375
2009-05-06,144500.0,138500.0,142000.0,139500.0,243745.0,128783.84375
2009-05-07,144500.0,137000.0,140000.0,144500.0,348640.0,133399.75
2009-05-08,160000.0,143500.0,145500.0,156500.0,836963.0,144477.953125
2009-05-11,157500.0,151000.0,155000.0,156000.0,452913.0,144016.359375
2009-05-12,179000.0,162000.0,164000.0,179000.0,1029274.0,165249.546875
2009-05-13,187000.0,177000.0,184000.0,178000.0,950617.0,164326.359375
2009-05-14,187000.0,173000.0,178000.0,176000.0,759396.0,162479.984375
2009-05-15,182000.0,170000.0,180000.0,173000.0,278219.0,159710.421875
2009-05-18,177500.0,170000.0,171000.0,176000.0,279955.0,162479.984375
2009-05-19,178500.0,173000.0,176500.0,175500.0,289358.0,162018.390625
2009-05-20,194500.0,175000.0,176500.0,187500.0,642052.0,173096.578125
2009-05-21,189500.0,181000.0,184500.0,183500.0,378067.0,169403.84375
2009-05-22,195000.0,181500.0,183000.0,184000.0,588492.0,169865.4375
2009-05-25,186500.0,156500.0,183000.0,184000.0,373222.0,169865.4375
2009-05-26,188000.0,178000.0,186000.0,183500.0,284682.0,169403.84375
2009-05-27,187000.0,172500.0,185500.0,173000.0,320494.0,159710.421875
2009-05-28,175500.0,162000.0,168500.0,174500.0,372129.0,161095.203125
2009-05-29,188000.0,169000.0,174500.0,188000.0,984923.0,173558.15625
2009-06-01,199500.0,184000.0,187500.0,193000.0,516365.0,178174.078125
2009-06-02,201500.0,191000.0,197000.0,193000.0,309630.0,178174.078125
2009-06-03,196500.0,186500.0,196500.0,192500.0,234047.0,177712.484375
2009-06-04,194000.0,181000.0,192000.0,181000.0,257660.0,167095.890625
2009-06-05,186000.0,176000.0,180000.0,184000.0,306749.0,169865.4375
2009-06-08,187500.0,178500.0,183000.0,183500.0,192195.0,169403.84375
2009-06-09,184500.0,168000.0,183500.0,168000.0,481115.0,155094.515625
2009-06-10,177000.0,167000.0,170000.0,173000.0,414708.0,159710.421875
2009-06-11,175500.0,168000.0,173500.0,171000.0,389687.0,157864.078125
2009-06-12,177500.0,170000.0,174000.0,172500.0,201755.0,159248.84375
2009-06-15,172000.0,163000.0,170000.0,166500.0,266207.0,153709.75
2009-06-16,178000.0,163000.0,165000.0,172000.0,460242.0,158787.25
2009-06-17,174000.0,165000.0,171500.0,168000.0,268825.0,155094.515625
2009-06-18,172000.0,165500.0,170000.0,168500.0,179505.0,155556.109375
2009-06-19,176500.0,166500.0,170000.0,176000.0,326555.0,162479.984375
2009-06-22,178000.0,172500.0,174500.0,174000.0,152005.0,160633.59375
2009-06-23,171500.0,164500.0,171000.0,167000.0,194665.0,154171.359375
2009-06-24,167000.0,159000.0,166000.0,166500.0,238477.0,153709.75
2009-06-25,173000.0,167500.0,169000.0,173000.0,284250.0,159710.421875
2009-06-26,177000.0,172000.0,174500.0,176500.0,198564.0,162941.578125
2009-06-29,180000.0,174000.0,178000.0,178500.0,201817.0,164787.953125
2009-06-30,183000.0,177000.0,180500.0,183000.0,312011.0,168942.265625
2009-07-01,182000.0,177000.0,181000.0,181000.0,270495.0,167095.890625
2009-07-02,182500.0,177500.0,180000.0,179500.0,147103.0,165711.125
2009-07-03,182500.0,176000.0,176000.0,182000.0,161876.0,168019.0625
2009-07-06,188000.0,182500.0,184000.0,186500.0,265205.0,172173.390625
2009-07-07,192000.0,184000.0,189500.0,185000.0,337341.0,170788.609375
2009-07-08,188000.0,178000.0,182000.0,181000.0,239862.0,167095.890625
2009-07-09,179000.0,155000.0,178000.0,160500.0,1705850.0,148170.640625
2009-07-10,164500.0,157500.0,162500.0,161000.0,547018.0,148632.25
2009-07-13,159000.0,142000.0,157500.0,142500.0,813476.0,131553.40625
2009-07-14,149000.0,130500.0,147500.0,136000.0,940176.0,125552.71875
