Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,70000.0,68900.0,70000.0,69200.0,1212.0,43756.28125
2009-01-05,71000.0,68800.0,69100.0,71000.0,1249.0,44894.4453125
2009-01-06,71200.0,69100.0,71000.0,71000.0,674.0,44894.4453125
2009-01-07,73900.0,69600.0,69600.0,73900.0,3782.0,46728.15234375
2009-01-08,73500.0,71100.0,72900.0,73500.0,780.0,46475.23828125
2009-01-09,74400.0,72100.0,74400.0,73400.0,879.0,46411.99609375
2009-01-12,73300.0,71500.0,72300.0,72700.0,830.0,45969.3828125
2009-01-13,73000.0,71000.0,71000.0,72700.0,695.0,45969.3828125
2009-01-14,73000.0,71600.0,71600.0,72000.0,18.0,45526.76171875
2009-01-15,72500.0,69000.0,71600.0,71000.0,933.0,44894.4453125
2009-01-16,72000.0,70700.0,72000.0,71200.0,170.0,45020.91015625
2009-01-19,72000.0,71000.0,72000.0,71800.0,558.0,45400.2890625
2009-01-20,71800.0,69100.0,71800.0,70400.0,597.0,44515.0546875
2009-01-21,70300.0,69300.0,69500.0,69600.0,782.0,44009.19921875
2009-01-22,71000.0,69700.0,70200.0,69800.0,107.0,44135.66015625
2009-01-23,69500.0,68100.0,69500.0,68500.0,608.0,43313.65625
2009-01-28,71000.0,68700.0,68800.0,69000.0,419.0,43629.81640625
2009-01-29,70000.0,68500.0,68500.0,70000.0,240.0,44262.12890625
2009-01-30,70700.0,69500.0,69500.0,70500.0,77.0,44578.2890625
2009-02-02,70000.0,69100.0,69600.0,69800.0,1979.0,44135.66015625
2009-02-03,69800.0,68300.0,68300.0,69600.0,857.0,44009.19921875
2009-02-04,70500.0,69000.0,69600.0,70500.0,1314.0,44578.2890625
2009-02-05,71200.0,69600.0,71200.0,69700.0,484.0,44072.4296875
2009-02-06,71600.0,69300.0,69700.0,71600.0,914.0,45273.83203125
2009-02-09,72000.0,69800.0,72000.0,70200.0,641.0,44388.58984375
2009-02-10,71900.0,70300.0,70800.0,71100.0,1239.0,44957.67578125
2009-02-11,71000.0,69000.0,71000.0,70000.0,2174.0,44262.12890625
2009-02-12,69900.0,68800.0,69400.0,68900.0,1654.0,43566.58203125
2009-02-13,69200.0,67900.0,68400.0,68000.0,2867.0,42997.4921875
2009-02-16,70500.0,66300.0,68700.0,70500.0,5936.0,44578.2890625
2009-02-17,66900.0,65000.0,66500.0,65200.0,4693.0,41227.01171875
