Date,High,Low,Open,Close,Volume,Adj Close
2008-12-31,16.079999923706055,15.029999732971191,15.15999984741211,16.040000915527344,15006200.0,13.506524085998535
2009-01-02,17.040000915527344,15.75,16.010000228881836,16.989999771118164,20238000.0,14.306471824645996
2009-01-05,18.360000610351562,16.780000686645508,16.799999237060547,17.6200008392334,25421400.0,14.836967468261719
2009-01-06,19.93000030517578,18.0,18.06999969482422,19.579999923706055,38858500.0,16.487390518188477
2009-01-07,19.3799991607666,17.760000228881836,19.06999969482422,18.100000381469727,30848100.0,15.241150856018066
2009-01-08,18.979999542236328,17.649999618530273,17.899999618530273,18.81999969482422,21116300.0,15.847433090209961
2009-01-09,19.979999542236328,18.690000534057617,18.969999313354492,19.059999465942383,35802100.0,16.04952621459961
2009-01-12,20.950000762939453,18.06999969482422,20.079999923706055,18.790000915527344,49187500.0,15.822173118591309
2009-01-13,19.579999923706055,17.860000610351562,18.270000457763672,18.860000610351562,31384000.0,15.881109237670898
2009-01-14,18.459999084472656,16.959999084472656,18.25,17.190000534057617,39491900.0,14.474885940551758
2009-01-15,17.600000381469727,15.390000343322754,17.100000381469727,16.260000228881836,41782400.0,13.691777229309082
2009-01-16,17.200000762939453,14.050000190734863,16.979999542236328,15.59000015258789,42343900.0,13.12760066986084
2009-01-20,15.039999961853027,13.100000381469727,14.960000038146973,13.100000381469727,32971800.0,11.030890464782715
2009-01-21,16.979999542236328,13.829999923706055,13.930000305175781,16.860000610351562,46571000.0,14.197012901306152
2009-01-22,18.649999618530273,15.65999984741211,16.270000457763672,17.579999923706055,45770900.0,14.80328369140625
2009-01-23,18.989999771118164,16.31999969482422,16.760000228881836,18.709999084472656,39107000.0,15.754809379577637
2009-01-26,20.700000762939453,18.450000762939453,18.93000030517578,19.079999923706055,38061400.0,16.066368103027344
2009-01-27,19.979999542236328,19.110000610351562,19.559999465942383,19.790000915527344,26110500.0,16.66422462463379
2009-01-28,23.420000076293945,20.770000457763672,21.06999969482422,23.0,61525400.0,19.635103225708008
2009-01-29,22.709999084472656,21.270000457763672,21.75,21.3799991607666,40229200.0,18.252107620239258
2009-01-30,22.270000457763672,19.950000762939453,21.0,20.229999542236328,42330500.0,17.270349502563477
2009-02-02,21.399999618530273,19.280000686645508,19.600000381469727,20.799999237060547,31263900.0,17.756959915161133
2009-02-03,21.68000030517578,20.350000381469727,21.170000076293945,20.940000534057617,28454000.0,17.87647819519043
