Date,High,Low,Open,Close,Volume,Adj Close
2008-12-31,25.045000076293945,24.145000457763672,24.145000457763672,24.854999542236328,3836000.0,16.288719177246094
2009-01-02,26.040000915527344,24.53499984741211,24.850000381469727,25.90999984741211,2734200.0,16.98011016845703
2009-01-05,26.299999237060547,25.709999084472656,25.709999084472656,25.959999084472656,4755600.0,17.012876510620117
2009-01-06,26.670000076293945,25.860000610351562,26.110000610351562,26.155000686645508,3453400.0,17.140676498413086
2009-01-07,26.049999237060547,24.825000762939453,25.985000610351562,25.040000915527344,4482400.0,16.409961700439453
2009-01-08,25.4950008392334,24.645000457763672,24.90999984741211,25.450000762939453,2587000.0,16.67865562438965
2009-01-09,25.594999313354492,24.924999237060547,25.540000915527344,25.084999084472656,2592000.0,16.439449310302734
2009-01-12,25.079999923706055,24.540000915527344,25.079999923706055,24.725000381469727,5282400.0,16.203523635864258
2009-01-13,24.885000228881836,24.315000534057617,24.565000534057617,24.579999923706055,4494600.0,16.108497619628906
2009-01-14,24.21500015258789,23.540000915527344,24.149999618530273,23.719999313354492,5081000.0,15.544899940490723
2009-01-15,24.545000076293945,23.469999313354492,23.530000686645508,24.350000381469727,4201800.0,15.957764625549316
2009-01-16,24.719999313354492,23.645000457763672,24.639999389648438,24.280000686645508,5369800.0,15.911892890930176
2009-01-20,23.90999984741211,23.2549991607666,23.875,23.5,5083800.0,15.400717735290527
2009-01-21,23.860000610351562,23.065000534057617,23.860000610351562,23.600000381469727,5397600.0,15.466257095336914
2009-01-22,23.55500030517578,22.56999969482422,23.225000381469727,22.934999465942383,5307000.0,15.03044605255127
2009-01-23,23.219999313354492,22.065000534057617,22.315000534057617,22.665000915527344,4052000.0,14.853506088256836
2009-01-26,22.94499969482422,21.75,22.28499984741211,22.274999618530273,5603800.0,14.597917556762695
2009-01-27,22.8799991607666,22.125,22.3799991607666,22.704999923706055,3350800.0,14.879720687866211
2009-01-28,23.850000381469727,22.979999542236328,23.05500030517578,23.399999618530273,2975000.0,15.335182189941406
2009-01-29,23.235000610351562,22.399999618530273,23.135000228881836,22.625,3207800.0,14.827286720275879
2009-01-30,22.725000381469727,21.84000015258789,22.649999618530273,22.010000228881836,4286600.0,14.424247741699219
2009-02-02,21.875,21.1299991607666,21.545000076293945,21.459999084472656,4916600.0,14.063807487487793
2009-02-03,21.540000915527344,21.014999389648438,21.4950008392334,21.43000030517578,4502600.0,14.044146537780762
2009-02-04,21.885000228881836,21.40999984741211,21.670000076293945,21.625,3650600.0,14.171940803527832
2009-02-05,21.94499969482422,20.96500015258789,21.415000915527344,21.795000076293945,3746600.0,14.621417999267578
2009-02-06,22.56999969482422,21.7450008392334,21.854999542236328,22.434999465942383,2738200.0,15.050765037536621
2009-02-09,22.71500015258789,22.135000228881836,22.290000915527344,22.5049991607666,2938200.0,15.097723007202148
2009-02-10,22.614999771118164,21.34000015258789,22.309999465942383,21.510000228881836,3635800.0,14.430221557617188
2009-02-11,22.489999771118164,21.860000610351562,22.219999313354492,22.135000228881836,4457000.0,14.849510192871094
2009-02-12,22.0,21.2549991607666,21.920000076293945,21.96500015258789,4076600.0,14.735465049743652
2009-02-13,22.524999618530273,21.864999771118164,21.940000534057617,21.899999618530273,3254800.0,14.691858291625977
2009-02-17,21.459999084472656,20.815000534057617,21.2549991607666,21.020000457763672,3725200.0,14.101499557495117
2009-02-18,21.520000457763672,20.875,21.204999923706055,20.96500015258789,3902600.0,14.064600944519043
2009-02-19,21.264999389648438,20.260000228881836,21.104999542236328,20.360000610351562,4881000.0,13.658733367919922
2009-02-20,20.434999465942383,19.71500015258789,20.235000610351562,20.139999389648438,4792400.0,13.51114273071289
2009-02-23,20.31999969482422,19.0,20.260000228881836,19.020000457763672,5362000.0,12.75977897644043
2009-02-24,20.03499984741211,18.690000534057617,19.045000076293945,19.864999771118164,4812600.0,13.326655387878418
2009-02-25,19.899999618530273,19.114999771118164,19.790000915527344,19.229999542236328,3778400.0,12.900657653808594
2009-02-26,19.520000457763672,18.079999923706055,19.440000534057617,18.135000228881836,8350400.0,12.166062355041504
2009-02-27,18.665000915527344,17.3700008392334,17.829999923706055,18.075000762939453,8754200.0,12.125816345214844
2009-03-02,17.850000381469727,16.655000686645508,17.799999237060547,16.71500015258789,6606600.0,11.213440895080566
2009-03-03,17.739999771118164,16.46500015258789,16.905000686645508,17.19499969482422,8778400.0,11.535455703735352
2009-03-04,17.575000762939453,16.850000381469727,17.485000610351562,16.959999084472656,7172200.0,11.377800941467285
