Date,High,Low,Open,Close,Volume,Adj Close
2008-12-31,32.279998779296875,31.920000076293945,32.040000915527344,32.130001068115234,839200.0,20.382509231567383
2009-01-02,33.16999816894531,32.36000061035156,32.47999954223633,33.119998931884766,725600.0,21.010540008544922
2009-01-05,33.66999816894531,33.02000045776367,33.02000045776367,33.63999938964844,1399800.0,21.340412139892578
2009-01-06,34.130001068115234,32.61000061035156,33.65999984741211,32.75,932400.0,20.775821685791016
2009-01-07,33.099998474121094,32.41999816894531,32.45000076293945,32.689998626708984,1037700.0,20.737756729125977
2009-01-08,33.04999923706055,32.34000015258789,32.59000015258789,33.04999923706055,660100.0,20.966135025024414
2009-01-09,33.25,32.66999816894531,33.13999938964844,32.900001525878906,700900.0,20.87097930908203
2009-01-12,33.25,32.61000061035156,32.61000061035156,32.970001220703125,570300.0,20.915386199951172
2009-01-13,32.9900016784668,32.0099983215332,32.880001068115234,32.38999938964844,629100.0,20.54744529724121
2009-01-14,32.25,31.350000381469727,32.0,32.09000015258789,790800.0,20.357133865356445
2009-01-15,32.34000015258789,31.579999923706055,32.02000045776367,32.34000015258789,631300.0,20.51572608947754
2009-01-16,33.29999923706055,32.459999084472656,32.7599983215332,32.650001525878906,814400.0,20.71238136291504
2009-01-20,32.93000030517578,32.130001068115234,32.599998474121094,32.16999816894531,1280900.0,20.407882690429688
2009-01-21,32.7599983215332,31.8700008392334,32.7599983215332,32.58000183105469,1232900.0,20.667980194091797
2009-01-22,32.93000030517578,32.25,32.29999923706055,32.650001525878906,849200.0,20.71238136291504
2009-01-23,32.75,31.90999984741211,32.2599983215332,32.650001525878906,628600.0,20.71238136291504
2009-01-26,34.20000076293945,32.4900016784668,32.619998931884766,33.959999084472656,1306000.0,21.543407440185547
2009-01-27,34.59000015258789,33.560001373291016,34.09000015258789,34.22999954223633,1111400.0,21.714698791503906
2009-01-28,34.810001373291016,33.86000061035156,34.439998626708984,34.54999923706055,1854800.0,21.917695999145508
2009-01-29,34.79999923706055,33.869998931884766,33.97999954223633,34.04999923706055,1393700.0,21.933799743652344
2009-01-30,34.560001373291016,33.38999938964844,34.209999084472656,33.470001220703125,1637400.0,21.56019401550293
2009-02-02,34.43000030517578,32.880001068115234,33.04999923706055,34.2400016784668,1753400.0,22.05619239807129
2009-02-03,34.5,33.88999938964844,34.310001373291016,34.2599983215332,870600.0,22.069074630737305
2009-02-04,34.59000015258789,34.0099983215332,34.43000030517578,34.15999984741211,1464100.0,22.004655838012695
2009-02-05,34.599998474121094,33.939998626708984,33.9900016784668,34.310001373291016,1131400.0,22.10128402709961
2009-02-06,35.130001068115234,33.9900016784668,34.400001525878906,34.56999969482422,1757500.0,22.268766403198242
2009-02-09,34.75,33.900001525878906,34.560001373291016,34.290000915527344,1026200.0,22.088407516479492
2009-02-10,34.33000183105469,33.209999084472656,33.959999084472656,33.540000915527344,1186900.0,21.60527801513672
2009-02-11,33.63999938964844,32.9900016784668,33.540000915527344,33.400001525878906,1275400.0,21.51509666442871
2009-02-12,33.18000030517578,32.380001068115234,32.900001525878906,33.18000030517578,875700.0,21.373384475708008
2009-02-13,33.66999816894531,32.97999954223633,33.13999938964844,33.310001373291016,754500.0,21.457120895385742
2009-02-17,32.869998931884766,31.020000457763672,32.58000183105469,31.030000686645508,1860200.0,19.98843002319336
2009-02-18,31.25,30.1299991607666,31.25,30.68000030517578,2174500.0,19.762968063354492
2009-02-19,30.979999542236328,30.3700008392334,30.549999237060547,30.59000015258789,1200400.0,19.70499038696289
2009-02-20,29.90999984741211,27.889999389648438,29.899999618530273,28.709999084472656,2765900.0,18.493967056274414
2009-02-23,29.079999923706055,26.09000015258789,29.079999923706055,26.280000686645508,2518600.0,16.928651809692383
2009-02-24,26.809999465942383,25.719999313354492,26.1200008392334,26.729999542236328,1805700.0,17.218523025512695
2009-02-25,27.040000915527344,26.139999389648438,26.700000762939453,26.670000076293945,2065400.0,17.17987060546875
2009-02-26,27.450000762939453,26.329999923706055,26.8799991607666,26.420000076293945,1409800.0,17.018829345703125
2009-02-27,26.84000015258789,25.729999542236328,25.920000076293945,26.260000228881836,2027800.0,16.91575813293457
2009-03-02,26.020000457763672,24.889999389648438,25.770000457763672,24.950000762939453,2063800.0,16.07190704345703
2009-03-03,25.5,23.829999923706055,25.350000381469727,23.899999618530273,1917700.0,15.395528793334961
2009-03-04,24.40999984741211,23.600000381469727,24.190000534057617,24.020000457763672,1618800.0,15.472832679748535
2009-03-05,23.780000686645508,22.31999969482422,23.59000015258789,23.34000015258789,1373100.0,15.03480052947998
2009-03-06,24.010000228881836,22.979999542236328,23.510000228881836,23.510000228881836,1430800.0,15.144309043884277
2009-03-09,23.459999084472656,22.8700008392334,23.450000762939453,23.0,1545100.0,14.815783500671387
2009-03-10,23.75,22.920000076293945,23.1299991607666,23.649999618530273,1399100.0,15.23448657989502
2009-03-11,24.200000762939453,23.549999237060547,23.75,23.920000076293945,1461800.0,15.408415794372559
2009-03-12,24.360000610351562,23.639999389648438,23.829999923706055,24.290000915527344,1558900.0,15.646757125854492
2009-03-13,24.440000534057617,24.100000381469727,24.440000534057617,24.309999465942383,1173300.0,15.659637451171875
2009-03-16,25.030000686645508,24.420000076293945,24.530000686645508,24.489999771118164,1432900.0,15.775590896606445
2009-03-17,25.170000076293945,24.260000228881836,24.299999237060547,25.15999984741211,956700.0,16.207176208496094
2009-03-18,26.450000762939453,24.969999313354492,25.190000534057617,26.280000686645508,1359300.0,16.928651809692383
2009-03-19,26.579999923706055,26.0,26.579999923706055,26.350000381469727,884400.0,16.973737716674805
2009-03-20,26.90999984741211,26.110000610351562,26.56999969482422,26.139999389648438,1128000.0,16.83846092224121
2009-03-23,27.06999969482422,26.260000228881836,26.6299991607666,27.049999237060547,803800.0,17.42464828491211
2009-03-24,27.200000762939453,26.559999465942383,27.010000228881836,26.6299991607666,646900.0,17.154098510742188
2009-03-25,27.25,26.239999771118164,26.610000610351562,26.639999389648438,923700.0,17.160539627075195
2009-03-26,26.93000030517578,26.09000015258789,26.729999542236328,26.510000228881836,1127900.0,17.076801300048828
2009-03-27,26.670000076293945,26.149999618530273,26.239999771118164,26.479999542236328,1144100.0,17.057472229003906
2009-03-30,26.3799991607666,25.780000686645508,26.040000915527344,26.010000228881836,1008800.0,16.754718780517578
2009-03-31,27.0,26.079999923706055,26.469999313354492,26.559999465942383,1548600.0,17.109010696411133
2009-04-01,27.329999923706055,26.360000610351562,26.459999084472656,27.149999618530273,1740500.0,17.48906898498535
2009-04-02,28.040000915527344,27.0,27.600000381469727,27.799999237060547,1319700.0,17.907779693603516
2009-04-03,28.18000030517578,27.309999465942383,27.8700008392334,27.6299991607666,934400.0,17.79826545715332
2009-04-06,27.989999771118164,27.360000610351562,27.5,27.559999465942383,1150300.0,17.753175735473633
2009-04-07,27.93000030517578,26.959999084472656,27.170000076293945,27.540000915527344,1083800.0,17.740297317504883
2009-04-08,27.889999389648438,27.360000610351562,27.709999084472656,27.829999923706055,527600.0,17.927101135253906
2009-04-09,28.3700008392334,27.31999969482422,28.3700008392334,27.959999084472656,821200.0,18.01083755493164
2009-04-13,28.06999969482422,27.350000381469727,27.899999618530273,27.600000381469727,793100.0,17.778942108154297
2009-04-14,27.5,27.010000228881836,27.399999618530273,27.399999618530273,999400.0,17.650108337402344
2009-04-15,27.829999923706055,27.239999771118164,27.239999771118164,27.81999969482422,650100.0,17.9206600189209
2009-04-16,28.15999984741211,27.6200008392334,28.040000915527344,27.84000015258789,653800.0,17.933536529541016
2009-04-17,28.030000686645508,27.610000610351562,27.8700008392334,27.690000534057617,674300.0,17.836915969848633
2009-04-20,27.639999389648438,26.959999084472656,27.43000030517578,26.979999542236328,1083600.0,17.379558563232422
2009-04-21,27.229999542236328,26.479999542236328,27.0,26.940000534057617,2175000.0,17.353792190551758
2009-04-22,27.739999771118164,26.799999237060547,26.93000030517578,26.850000381469727,2548700.0,17.29581642150879
2009-04-23,27.43000030517578,26.799999237060547,26.850000381469727,27.350000381469727,1812900.0,17.617900848388672
2009-04-24,27.610000610351562,27.06999969482422,27.3700008392334,27.350000381469727,1224800.0,17.617900848388672
2009-04-27,27.649999618530273,27.1200008392334,27.1200008392334,27.280000686645508,890100.0,17.57280921936035
2009-04-28,27.399999618530273,26.860000610351562,27.18000030517578,27.040000915527344,884200.0,17.418209075927734
2009-04-29,27.450000762939453,26.610000610351562,26.829999923706055,27.440000534057617,1398100.0,18.025861740112305
2009-04-30,27.850000381469727,27.25,27.420000076293945,27.3799991607666,1619000.0,17.9864444732666
2009-05-01,27.709999084472656,27.329999923706055,27.479999542236328,27.709999084472656,773000.0,18.203224182128906
2009-05-04,28.0,27.479999542236328,27.899999618530273,27.889999389648438,1028900.0,18.321474075317383
2009-05-05,28.90999984741211,27.829999923706055,27.829999923706055,28.299999237060547,2268600.0,18.590805053710938
2009-05-06,28.809999465942383,27.84000015258789,28.649999618530273,28.15999984741211,1772000.0,18.498844146728516
2009-05-07,28.3799991607666,27.770000457763672,28.3799991607666,28.110000610351562,1312300.0,18.465988159179688
2009-05-08,28.959999084472656,27.850000381469727,28.110000610351562,28.09000015258789,1284700.0,18.45285415649414
2009-05-11,28.059999465942383,27.610000610351562,27.81999969482422,27.709999084472656,1144600.0,18.203224182128906
2009-05-12,27.93000030517578,27.530000686645508,27.790000915527344,27.700000762939453,941300.0,18.196664810180664
2009-05-13,27.889999389648438,27.030000686645508,27.5,27.059999465942383,892100.0,17.77623176574707
2009-05-14,27.270000457763672,26.479999542236328,27.100000381469727,26.780000686645508,879800.0,17.592294692993164
2009-05-15,26.690000534057617,25.969999313354492,26.639999389648438,26.100000381469727,1212300.0,17.145587921142578
2009-05-18,26.56999969482422,26.049999237060547,26.389999389648438,26.290000915527344,982200.0,17.270402908325195
2009-05-19,26.65999984741211,26.270000457763672,26.299999237060547,26.3799991607666,1062300.0,17.329524993896484
2009-05-20,26.59000015258789,25.739999771118164,26.59000015258789,25.739999771118164,1357700.0,16.90909194946289
2009-05-21,25.690000534057617,25.280000686645508,25.56999969482422,25.649999618530273,1021900.0,16.84996795654297
2009-05-22,26.34000015258789,25.59000015258789,25.649999618530273,26.149999618530273,821600.0,17.178434371948242
2009-05-26,27.5,26.350000381469727,26.3799991607666,27.479999542236328,1805400.0,18.052133560180664
2009-05-27,27.75,27.1299991607666,27.350000381469727,27.290000915527344,1402400.0,17.927326202392578
2009-05-28,27.860000610351562,27.15999984741211,27.420000076293945,27.389999389648438,917700.0,17.993013381958008
2009-05-29,27.690000534057617,27.079999923706055,27.639999389648438,27.649999618530273,1048200.0,18.16381072998047
2009-06-01,28.40999984741211,27.600000381469727,27.780000686645508,28.270000457763672,1403500.0,18.57109832763672
2009-06-02,28.40999984741211,27.739999771118164,28.350000381469727,27.760000228881836,1182100.0,18.236072540283203
2009-06-03,27.8700008392334,27.3799991607666,27.489999771118164,27.700000762939453,975000.0,18.196664810180664
2009-06-04,28.280000686645508,27.59000015258789,27.65999984741211,28.139999389648438,1073700.0,18.48570442199707
2009-06-05,28.5,27.760000228881836,28.469999313354492,28.31999969482422,1078100.0,18.603952407836914
2009-06-08,28.420000076293945,27.700000762939453,28.219999313354492,28.06999969482422,581600.0,18.43971824645996
2009-06-09,28.440000534057617,27.75,27.979999542236328,28.200000762939453,1512200.0,18.525117874145508
2009-06-10,28.600000381469727,28.219999313354492,28.31999969482422,28.420000076293945,1060500.0,18.669639587402344
2009-06-11,29.520000457763672,28.459999084472656,28.510000228881836,29.110000610351562,1028700.0,19.12291717529297
2009-06-12,29.959999084472656,28.579999923706055,28.940000534057617,29.770000457763672,1443600.0,19.556488037109375
2009-06-15,29.6200008392334,28.65999984741211,29.540000915527344,29.0,771400.0,19.0506534576416
