Date,High,Low,Open,Close,Volume,Adj Close
2008-12-31,17.889999389648438,17.149999618530273,17.149999618530273,17.829999923706055,3286000.0,11.157791137695312
2009-01-02,17.989999771118164,17.40999984741211,17.450000762939453,17.790000915527344,3239500.0,11.13276481628418
2009-01-05,17.739999771118164,17.200000762939453,17.579999923706055,17.280000686645508,3326300.0,10.81361198425293
2009-01-06,17.639999389648438,16.899999618530273,17.360000610351562,17.059999465942383,3243300.0,10.67593765258789
2009-01-07,17.350000381469727,16.8700008392334,16.920000076293945,16.8799991607666,3537800.0,10.56329345703125
2009-01-08,17.31999969482422,16.860000610351562,16.8700008392334,17.309999465942383,2873800.0,10.832382202148438
2009-01-09,17.389999389648438,16.56999969482422,17.030000686645508,16.56999969482422,4340700.0,10.369298934936523
2009-01-12,16.809999465942383,16.25,16.670000076293945,16.299999237060547,3409200.0,10.200336456298828
2009-01-13,16.729999542236328,16.219999313354492,16.25,16.65999984741211,2528600.0,10.425620079040527
2009-01-14,16.469999313354492,16.100000381469727,16.200000762939453,16.170000076293945,3299000.0,10.118983268737793
2009-01-15,16.959999084472656,16.0,16.200000762939453,16.649999618530273,5652500.0,10.419361114501953
2009-01-16,17.049999237060547,16.309999465942383,16.809999465942383,16.829999923706055,6291100.0,10.532002449035645
2009-01-20,17.040000915527344,16.020000457763672,16.790000915527344,16.06999969482422,7727600.0,10.056407928466797
2009-01-21,17.1299991607666,16.010000228881836,16.239999771118164,17.1299991607666,7308700.0,10.71973991394043
2009-01-22,17.030000686645508,16.1200008392334,16.790000915527344,16.3700008392334,5546600.0,10.24414348602295
2009-01-23,17.6200008392334,16.010000228881836,16.1299991607666,17.350000381469727,7239000.0,10.857415199279785
2009-01-26,17.760000228881836,16.959999084472656,17.1299991607666,16.959999084472656,6000800.0,10.613356590270996
2009-01-27,17.549999237060547,16.809999465942383,17.09000015258789,17.510000228881836,4797200.0,10.957537651062012
2009-01-28,17.8799991607666,16.979999542236328,17.8700008392334,17.350000381469727,6894600.0,10.951231002807617
2009-01-29,17.350000381469727,16.489999771118164,17.260000228881836,16.510000228881836,4293300.0,10.421025276184082
2009-01-30,16.959999084472656,16.209999084472656,16.950000762939453,16.360000610351562,4993400.0,10.326347351074219
2009-02-02,16.75,16.049999237060547,16.15999984741211,16.700000762939453,3772000.0,10.540953636169434
2009-02-03,16.950000762939453,16.43000030517578,16.700000762939453,16.75,3637700.0,10.572513580322266
2009-02-04,17.25,16.59000015258789,16.959999084472656,16.760000228881836,5685400.0,10.578824043273926
2009-02-05,17.420000076293945,16.579999923706055,17.059999465942383,17.049999237060547,5958500.0,10.761868476867676
2009-02-06,17.610000610351562,17.079999923706055,17.1299991607666,17.59000015258789,5173600.0,11.102714538574219
2009-02-09,17.780000686645508,17.18000030517578,17.290000915527344,17.700000762939453,3784800.0,11.17214584350586
2009-02-10,17.700000762939453,16.950000762939453,17.440000534057617,16.969999313354492,9819400.0,10.711376190185547
2009-02-11,17.459999084472656,17.0,17.040000915527344,17.43000030517578,3870800.0,11.001726150512695
2009-02-12,17.3799991607666,16.700000762939453,16.84000015258789,17.299999237060547,6063600.0,10.919666290283203
2009-02-13,17.450000762939453,16.469999313354492,17.270000457763672,17.09000015258789,5044500.0,10.787116050720215
2009-02-17,16.950000762939453,16.520000457763672,16.850000381469727,16.530000686645508,5050600.0,10.433650016784668
2009-02-18,16.899999618530273,16.260000228881836,16.600000381469727,16.579999923706055,4742500.0,10.465206146240234
2009-02-19,16.799999237060547,16.079999923706055,16.6200008392334,16.079999923706055,4323100.0,10.14961051940918
2009-02-20,16.31999969482422,15.609999656677246,15.970000267028809,16.170000076293945,10069400.0,10.206419944763184
2009-02-23,16.489999771118164,15.859999656677246,16.139999389648438,15.859999656677246,6007500.0,10.010747909545898
2009-02-24,16.6299991607666,15.800000190734863,16.170000076293945,16.6299991607666,6874200.0,10.496767044067383
2009-02-25,17.290000915527344,16.190000534057617,16.6200008392334,16.8799991607666,8023300.0,10.654565811157227
2009-02-26,17.399999618530273,16.90999984741211,17.209999084472656,17.200000762939453,7888500.0,10.856549263000488
2009-02-27,17.829999923706055,16.790000915527344,16.790000915527344,17.40999984741211,10718200.0,10.989103317260742
2009-03-02,17.309999465942383,16.959999084472656,17.049999237060547,17.010000228881836,7127900.0,10.736620903015137
2009-03-03,17.420000076293945,16.969999313354492,17.200000762939453,17.15999984741211,6969800.0,10.83130168914795
2009-03-04,17.760000228881836,17.09000015258789,17.31999969482422,17.440000534057617,6962500.0,11.008036613464355
2009-03-05,17.360000610351562,16.540000915527344,17.049999237060547,16.65999984741211,8397600.0,10.515705108642578
2009-03-06,17.049999237060547,16.469999313354492,16.760000228881836,16.8700008392334,6311400.0,10.6482572555542
2009-03-09,17.420000076293945,16.579999923706055,16.639999389648438,17.260000228881836,6142700.0,10.894418716430664
2009-03-10,17.799999237060547,17.299999237060547,17.600000381469727,17.739999771118164,8013600.0,11.197392463684082
2009-03-11,17.850000381469727,17.309999465942383,17.700000762939453,17.459999084472656,5832200.0,11.020659446716309
2009-03-12,17.8799991607666,17.030000686645508,17.489999771118164,17.850000381469727,6672800.0,11.266823768615723
2009-03-13,17.989999771118164,17.34000015258789,17.950000762939453,17.420000076293945,7002100.0,10.995410919189453
2009-03-16,17.790000915527344,16.809999465942383,17.65999984741211,16.950000762939453,6405300.0,10.698752403259277
2009-03-17,17.6200008392334,16.68000030517578,16.8799991607666,17.389999389648438,5276900.0,10.97647762298584
2009-03-18,17.950000762939453,16.8799991607666,17.209999084472656,17.780000686645508,8357000.0,11.222641944885254
2009-03-19,18.0,16.790000915527344,18.0,16.979999542236328,7103600.0,10.717686653137207
2009-03-20,17.3799991607666,16.399999618530273,17.360000610351562,16.639999389648438,7438900.0,10.503080368041992
2009-03-23,17.989999771118164,16.899999618530273,17.030000686645508,17.809999465942383,6876800.0,11.241575241088867
2009-03-24,17.709999084472656,16.790000915527344,17.5,16.84000015258789,5207500.0,10.629319190979004
2009-03-25,17.219999313354492,16.540000915527344,16.969999313354492,17.149999618530273,6560800.0,10.82498836517334
2009-03-26,17.719999313354492,17.110000610351562,17.190000534057617,17.59000015258789,6687500.0,11.102714538574219
2009-03-27,17.809999465942383,17.200000762939453,17.309999465942383,17.440000534057617,4931500.0,11.008036613464355
2009-03-30,17.850000381469727,17.010000228881836,17.010000228881836,17.459999084472656,5845000.0,11.020659446716309
2009-03-31,18.18000030517578,17.43000030517578,17.459999084472656,17.969999313354492,6639200.0,11.342572212219238
2009-04-01,18.239999771118164,17.40999984741211,17.40999984741211,18.229999542236328,5623100.0,11.50667953491211
2009-04-02,18.43000030517578,17.920000076293945,18.3799991607666,18.079999923706055,6729100.0,11.411998748779297
2009-04-03,18.25,17.579999923706055,17.860000610351562,17.829999923706055,4783400.0,11.254202842712402
2009-04-06,17.8799991607666,17.399999618530273,17.600000381469727,17.790000915527344,3934900.0,11.228958129882812
2009-04-07,18.190000534057617,17.440000534057617,17.440000534057617,17.899999618530273,4039300.0,11.298384666442871
2009-04-08,18.139999389648438,17.690000534057617,17.899999618530273,17.979999542236328,3355700.0,11.348883628845215
2009-04-09,18.540000915527344,17.8700008392334,18.309999465942383,18.290000915527344,10900600.0,11.54455280303955
2009-04-13,18.399999618530273,18.06999969482422,18.239999771118164,18.229999542236328,6967800.0,11.50667953491211
2009-04-14,18.100000381469727,17.020000457763672,17.950000762939453,17.040000915527344,8171500.0,10.7555570602417
2009-04-15,17.719999313354492,16.940000534057617,17.719999313354492,17.329999923706055,6275400.0,10.938605308532715
2009-04-16,17.579999923706055,16.940000534057617,17.360000610351562,17.049999237060547,5979400.0,10.761868476867676
2009-04-17,17.299999237060547,15.960000038146973,16.719999313354492,16.360000610351562,13476100.0,10.326347351074219
2009-04-20,16.40999984741211,15.5,16.329999923706055,15.619999885559082,9252800.0,9.859259605407715
2009-04-21,16.579999923706055,15.390000343322754,15.680000305175781,16.579999923706055,9940800.0,10.465206146240234
2009-04-22,16.469999313354492,15.850000381469727,16.420000076293945,15.9399995803833,6368600.0,10.06124496459961
2009-04-23,16.209999084472656,15.680000305175781,16.110000610351562,16.139999389648438,5153300.0,10.187481880187988
2009-04-24,16.190000534057617,15.720000267028809,16.020000457763672,15.850000381469727,7433400.0,10.004435539245605
2009-04-27,16.1299991607666,15.5600004196167,15.989999771118164,15.680000305175781,4804100.0,9.897133827209473
2009-04-28,16.239999771118164,15.609999656677246,15.760000228881836,16.040000915527344,3818100.0,10.124363899230957
