Date,High,Low,Open,Close,Volume,Adj Close
2008-12-31,26.399999618530273,25.420000076293945,25.5,26.280000686645508,3218400.0,17.706546783447266
2009-01-02,27.059999465942383,25.959999084472656,26.309999465942383,26.940000534057617,2866700.0,18.15123176574707
2009-01-05,26.809999465942383,26.149999618530273,26.6299991607666,26.420000076293945,3940600.0,17.800872802734375
2009-01-06,26.670000076293945,26.149999618530273,26.59000015258789,26.399999618530273,3802800.0,17.787405014038086
2009-01-07,26.479999542236328,26.0,26.170000076293945,26.079999923706055,5042100.0,17.57179832458496
2009-01-08,26.459999084472656,25.790000915527344,26.270000457763672,26.18000030517578,2754300.0,17.639169692993164
2009-01-09,26.1299991607666,25.110000610351562,26.1299991607666,25.309999465942383,3306100.0,17.05299949645996
2009-01-12,25.600000381469727,24.920000076293945,25.3700008392334,25.1299991607666,3235400.0,16.931716918945312
2009-01-13,25.600000381469727,25.1299991607666,25.149999618530273,25.450000762939453,3405000.0,17.147321701049805
2009-01-14,25.290000915527344,24.450000762939453,25.149999618530273,24.59000015258789,3223200.0,16.567886352539062
2009-01-15,25.059999465942383,24.229999542236328,24.610000610351562,24.889999389648438,4954500.0,16.770021438598633
2009-01-16,25.530000686645508,24.790000915527344,25.020000457763672,25.43000030517578,5238400.0,17.13384437561035
2009-01-20,25.770000457763672,24.670000076293945,25.219999313354492,24.68000030517578,5270600.0,16.628522872924805
2009-01-21,25.420000076293945,24.309999465942383,25.059999465942383,25.100000381469727,4979500.0,16.9115047454834
2009-01-22,25.030000686645508,24.350000381469727,24.770000457763672,24.639999389648438,3607600.0,16.601573944091797
2009-01-23,24.670000076293945,24.079999923706055,24.40999984741211,24.40999984741211,3795400.0,16.446609497070312
2009-01-26,25.489999771118164,24.350000381469727,24.3700008392334,25.31999969482422,4878300.0,17.05973243713379
2009-01-27,25.600000381469727,24.389999389648438,24.6299991607666,25.209999084472656,4495300.0,16.985614776611328
2009-01-28,25.649999618530273,25.079999923706055,25.440000534057617,25.280000686645508,5128600.0,17.244842529296875
2009-01-29,25.389999389648438,24.790000915527344,25.25,24.850000381469727,3578000.0,16.951515197753906
2009-01-30,25.15999984741211,24.229999542236328,24.93000030517578,24.290000915527344,4211400.0,16.56950569152832
2009-02-02,24.65999984741211,23.959999084472656,24.1200008392334,24.459999084472656,4947400.0,16.68547248840332
2009-02-03,25.56999969482422,24.549999237060547,24.75,25.5,5051400.0,17.394908905029297
2009-02-04,25.81999969482422,24.959999084472656,24.959999084472656,25.31999969482422,4967700.0,17.272125244140625
2009-02-05,26.219999313354492,24.670000076293945,24.670000076293945,26.010000228881836,5398000.0,17.742809295654297
2009-02-06,27.030000686645508,25.899999618530273,26.219999313354492,26.93000030517578,5583500.0,18.37038803100586
2009-02-09,26.799999237060547,26.350000381469727,26.600000381469727,26.530000686645508,4174500.0,18.0975284576416
2009-02-10,26.530000686645508,25.110000610351562,26.440000534057617,25.170000076293945,6379600.0,17.169801712036133
2009-02-11,25.690000534057617,25.020000457763672,25.09000015258789,25.3799991607666,3146000.0,17.313053131103516
2009-02-12,25.399999618530273,24.639999389648438,25.100000381469727,25.399999618530273,3883100.0,17.326692581176758
2009-02-13,25.520000457763672,25.0,25.399999618530273,25.030000686645508,2536800.0,17.074296951293945
2009-02-17,24.770000457763672,23.969999313354492,24.440000534057617,24.010000228881836,5366100.0,16.378501892089844
2009-02-18,24.84000015258789,24.0,24.329999923706055,24.579999923706055,3422700.0,16.7673282623291
2009-02-19,24.950000762939453,23.860000610351562,24.68000030517578,23.8799991607666,4573500.0,16.289823532104492
2009-02-20,24.139999389648438,23.610000610351562,23.709999084472656,23.969999313354492,6991800.0,16.351213455200195
2009-02-23,24.110000610351562,23.229999542236328,24.06999969482422,23.260000228881836,4561000.0,15.866887092590332
2009-02-24,24.0,23.25,23.459999084472656,23.90999984741211,4346900.0,16.31029510498047
2009-02-25,23.899999618530273,23.0,23.579999923706055,23.600000381469727,6086200.0,16.098819732666016
2009-02-26,23.549999237060547,22.850000381469727,23.420000076293945,22.920000076293945,6892000.0,15.634954452514648
2009-02-27,22.600000381469727,21.829999923706055,21.950000762939453,22.059999465942383,9316300.0,15.048299789428711
2009-03-02,21.799999237060547,20.700000762939453,21.690000534057617,20.709999084472656,7841600.0,14.127395629882812
2009-03-03,21.049999237060547,20.309999465942383,20.790000915527344,20.93000030517578,10359000.0,14.277469635009766
