Date,High,Low,Open,Close,Volume,Adj Close
2008-12-31,15.720000267028809,15.039999961853027,15.140000343322754,15.520000457763672,13453400.0,11.857780456542969
2009-01-02,16.170000076293945,15.399999618530273,15.5,16.040000915527344,15194500.0,12.25507926940918
2009-01-05,16.049999237060547,15.579999923706055,15.899999618530273,15.859999656677246,11656300.0,12.11755084991455
2009-01-06,16.700000762939453,15.869999885559082,15.960000038146973,16.450000762939453,14433000.0,12.568330764770508
2009-01-07,16.010000228881836,15.390000343322754,16.0,15.579999923706055,13510100.0,11.903621673583984
2009-01-08,15.600000381469727,14.90999984741211,15.520000457763672,15.279999732971191,11072500.0,11.67441177368164
2009-01-09,15.390000343322754,14.630000114440918,15.270000457763672,14.960000038146973,14448900.0,11.429924011230469
2009-01-12,15.09000015258789,14.5600004196167,14.819999694824219,14.729999542236328,13139200.0,11.254196166992188
2009-01-13,15.1899995803833,14.520000457763672,14.569999694824219,14.84000015258789,13456700.0,11.338242530822754
2009-01-14,14.680000305175781,13.960000038146973,14.649999618530273,14.100000381469727,15888500.0,10.77285385131836
2009-01-15,14.710000038146973,13.899999618530273,14.029999732971191,14.539999961853027,17708800.0,11.109033584594727
2009-01-16,15.0600004196167,14.329999923706055,14.800000190734863,15.020000457763672,21501200.0,11.47576904296875
2009-01-20,15.09000015258789,14.34000015258789,14.880000114440918,14.40999984741211,25107600.0,11.0097074508667
2009-01-21,14.720000267028809,13.920000076293945,14.569999694824219,14.5600004196167,14159300.0,11.124311447143555
2009-01-22,14.600000381469727,13.920000076293945,14.079999923706055,14.359999656677246,16011200.0,10.971508026123047
2009-01-23,15.319999694824219,13.920000076293945,14.149999618530273,14.989999771118164,18915200.0,11.452844619750977
2009-01-26,15.40999984741211,14.449999809265137,14.760000228881836,14.770000457763672,20003300.0,11.284762382507324
2009-01-27,15.880000114440918,15.140000343322754,15.699999809265137,15.3100004196167,27095100.0,11.69733715057373
2009-01-28,15.729999542236328,15.15999984741211,15.460000038146973,15.5600004196167,15213200.0,11.974379539489746
2009-01-29,15.510000228881836,14.8100004196167,15.510000228881836,14.949999809265137,12144800.0,11.5049467086792
2009-01-30,15.25,14.510000228881836,15.210000038146973,14.949999809265137,22446700.0,11.5049467086792
2009-02-02,15.899999618530273,14.65999984741211,14.819999694824219,15.6899995803833,25470700.0,12.074419975280762
2009-02-03,16.25,15.460000038146973,15.850000381469727,16.020000457763672,19034200.0,12.328377723693848
