Date,High,Low,Open,Close,Volume,Adj Close
2008-12-31,28.690000534057617,27.5,27.649999618530273,28.239999771118164,2242900.0,26.470069885253906
2009-01-02,29.190000534057617,28.020000457763672,28.020000457763672,29.110000610351562,1574200.0,27.285547256469727
2009-01-05,29.110000610351562,27.940000534057617,29.049999237060547,28.149999618530273,1484200.0,26.385717391967773
2009-01-06,28.65999984741211,27.229999542236328,28.399999618530273,27.399999618530273,2324700.0,25.682720184326172
2009-01-07,27.579999923706055,26.989999771118164,27.040000915527344,27.479999542236328,2345400.0,25.757709503173828
2009-01-08,27.959999084472656,27.18000030517578,27.5,27.809999465942383,1875600.0,26.06702423095703
2009-01-09,27.739999771118164,27.209999084472656,27.68000030517578,27.40999984741211,1444700.0,25.692096710205078
2009-01-12,27.84000015258789,27.329999923706055,27.829999923706055,27.540000915527344,1409100.0,25.813945770263672
2009-01-13,28.239999771118164,27.399999618530273,27.540000915527344,28.059999465942383,2181000.0,26.301361083984375
2009-01-14,27.829999923706055,26.829999923706055,27.68000030517578,27.040000915527344,2193600.0,25.345279693603516
2009-01-15,27.5,26.510000228881836,27.110000610351562,27.40999984741211,1623400.0,25.692096710205078
2009-01-16,27.75,26.860000610351562,27.75,27.149999618530273,2079500.0,25.448389053344727
2009-01-20,27.520000457763672,26.049999237060547,27.209999084472656,26.1200008392334,2610800.0,24.482946395874023
2009-01-21,26.639999389648438,25.899999618530273,26.530000686645508,26.559999465942383,2610300.0,24.895370483398438
2009-01-22,26.690000534057617,26.0,26.520000457763672,26.56999969482422,1705200.0,24.904735565185547
2009-01-23,26.93000030517578,25.920000076293945,26.209999084472656,26.670000076293945,2903300.0,24.998476028442383
2009-01-26,27.6299991607666,26.520000457763672,26.579999923706055,27.3700008392334,1746900.0,25.654605865478516
2009-01-27,28.25,27.09000015258789,27.420000076293945,27.709999084472656,1930900.0,25.973295211791992
2009-01-28,28.719999313354492,27.829999923706055,28.110000610351562,28.579999923706055,2196800.0,26.78876304626465
2009-01-29,28.5,27.579999923706055,28.18000030517578,27.6299991607666,1787600.0,25.89830207824707
2009-01-30,27.68000030517578,26.809999465942383,27.389999389648438,26.90999984741211,2863000.0,25.223438262939453
2009-02-02,27.5,26.540000915527344,26.75,27.360000610351562,1846300.0,25.645225524902344
2009-02-03,27.670000076293945,26.860000610351562,27.40999984741211,27.510000228881836,1478100.0,25.78582191467285
2009-02-04,28.34000015258789,27.139999389648438,27.139999389648438,27.450000762939453,1895200.0,25.72958755493164
2009-02-05,27.469999313354492,23.75,25.5,26.8799991607666,6016500.0,25.195308685302734
2009-02-06,27.34000015258789,26.65999984741211,27.18000030517578,27.0,2010300.0,25.307788848876953
2009-02-09,27.149999618530273,26.579999923706055,27.030000686645508,26.700000762939453,1161800.0,25.02659797668457
2009-02-10,26.719999313354492,25.790000915527344,26.489999771118164,25.8700008392334,2671600.0,24.248607635498047
2009-02-11,26.299999237060547,25.59000015258789,25.979999542236328,25.799999237060547,1423200.0,24.18300437927246
2009-02-12,26.329999923706055,25.5,25.610000610351562,26.229999542236328,1400300.0,24.586048126220703
2009-02-13,26.6200008392334,26.079999923706055,26.31999969482422,26.100000381469727,1411100.0,24.46419334411621
2009-02-17,25.690000534057617,24.690000534057617,24.690000534057617,25.200000762939453,2126200.0,23.620603561401367
2009-02-18,25.84000015258789,24.989999771118164,25.260000228881836,25.709999084472656,2320600.0,24.098642349243164
2009-02-19,26.540000915527344,25.809999465942383,25.959999084472656,26.229999542236328,2652300.0,24.586048126220703
2009-02-20,26.239999771118164,25.649999618530273,26.079999923706055,25.860000610351562,2367900.0,24.239242553710938
2009-02-23,26.350000381469727,25.149999618530273,25.799999237060547,25.190000534057617,1496700.0,23.611225128173828
2009-02-24,25.920000076293945,25.15999984741211,25.649999618530273,25.860000610351562,1729500.0,24.239242553710938
2009-02-25,25.739999771118164,24.790000915527344,25.600000381469727,24.899999618530273,2201200.0,23.33940315246582
2009-02-26,25.229999542236328,24.030000686645508,25.049999237060547,24.06999969482422,2225500.0,22.561429977416992
2009-02-27,23.65999984741211,22.729999542236328,23.1299991607666,23.1200008392334,3757600.0,21.670970916748047
2009-03-02,23.270000457763672,22.1200008392334,23.0,22.209999084472656,3124200.0,20.8179988861084
2009-03-03,23.040000915527344,22.219999313354492,22.549999237060547,22.520000457763672,2393000.0,21.108570098876953
2009-03-04,23.6299991607666,22.360000610351562,22.690000534057617,23.420000076293945,2792200.0,21.95216178894043
2009-03-05,23.06999969482422,22.399999618530273,22.969999313354492,22.459999084472656,3619400.0,21.052330017089844
2009-03-06,22.93000030517578,22.020000457763672,22.270000457763672,22.450000762939453,2227000.0,21.042959213256836
2009-03-09,22.809999465942383,21.799999237060547,22.280000686645508,21.8799991607666,1858400.0,20.508684158325195
2009-03-10,22.940000534057617,22.010000228881836,22.149999618530273,22.8799991607666,2054300.0,21.446014404296875
2009-03-11,23.299999237060547,22.549999237060547,22.979999542236328,22.709999084472656,1981800.0,21.28666114807129
2009-03-12,23.350000381469727,22.450000762939453,22.450000762939453,23.31999969482422,2244900.0,21.858428955078125
2009-03-13,24.020000457763672,23.020000457763672,23.200000762939453,23.920000076293945,1583500.0,22.420825958251953
2009-03-16,24.18000030517578,23.389999389648438,23.389999389648438,23.610000610351562,1396600.0,22.130260467529297
2009-03-17,24.549999237060547,23.65999984741211,23.75,24.540000915527344,2368500.0,23.001970291137695
2009-03-18,25.290000915527344,24.239999771118164,24.6299991607666,24.84000015258789,2119600.0,23.283159255981445
2009-03-19,25.1299991607666,24.420000076293945,24.979999542236328,24.75,2320800.0,23.198808670043945
2009-03-20,25.40999984741211,24.610000610351562,24.969999313354492,24.950000762939453,2399600.0,23.386276245117188
2009-03-23,26.06999969482422,25.0,25.239999771118164,26.049999237060547,2293900.0,24.417329788208008
2009-03-24,26.5,25.510000228881836,25.8700008392334,25.989999771118164,1957600.0,24.407941818237305
2009-03-25,26.81999969482422,25.770000457763672,26.450000762939453,26.6200008392334,2398500.0,24.99959373474121
2009-03-26,27.5,25.950000762939453,25.950000762939453,27.5,2175900.0,25.826025009155273
2009-03-27,27.780000686645508,26.959999084472656,27.280000686645508,27.489999771118164,2133200.0,25.816635131835938
2009-03-30,27.06999969482422,26.059999465942383,27.0,26.299999237060547,2345000.0,24.699064254760742
2009-03-31,27.389999389648438,26.25,26.530000686645508,26.850000381469727,2453100.0,25.21558952331543
2009-04-01,26.6299991607666,25.979999542236328,26.6299991607666,26.190000534057617,1992700.0,24.595766067504883
2009-04-02,27.3700008392334,26.399999618530273,26.649999618530273,26.950000762939453,1656800.0,25.309499740600586
2009-04-03,27.270000457763672,26.06999969482422,27.18000030517578,26.329999923706055,1417000.0,24.727252960205078
2009-04-06,26.56999969482422,26.0,26.1200008392334,26.18000030517578,937300.0,24.586376190185547
2009-04-07,26.200000762939453,25.739999771118164,26.0,25.8700008392334,1901100.0,24.295246124267578
2009-04-08,26.309999465942383,25.200000762939453,26.049999237060547,25.84000015258789,1938100.0,24.26706886291504
